snapshot,onwind,solar,CCGT
2015-08-01 01:00:00,525.3015081967213,0.0,1814.4884918032785
2015-08-01 02:00:00,459.63881967213115,0.0,1878.9211803278688
2015-08-01 03:00:00,451.4309836065574,0.0,1830.7490163934424
2015-08-01 04:00:00,467.8466557377049,117.91195532965854,1832.4313889326368
2015-08-01 05:00:00,558.1328524590165,227.089691746009,1913.417455794974
2015-08-01 06:00:00,763.3287540983606,794.8139211110316,1457.1673247906078
2015-08-01 07:00:00,697.6660655737705,1458.6145585224428,1074.4393759037864
2015-08-01 08:00:00,738.7052459016393,1965.199255494309,621.5154986040516
2015-08-01 09:00:00,664.8347213114754,2008.870350060849,627.3149286276757
2015-08-01 10:00:00,599.1720327868852,2017.6045689741572,622.9933982389575
2015-08-01 11:00:00,517.0936721311475,1973.933474407617,690.4828534612359
2015-08-01 12:00:00,418.5996393442623,1991.4019122342331,705.4884484215042
2015-08-01 13:00:00,336.5212786885246,1877.8570663612286,860.3016549502468
2015-08-01 14:00:00,336.5212786885246,1454.2474490657887,1284.091272245687
2015-08-01 15:00:00,303.68993442622946,969.4982993771923,1966.0617661965784
2015-08-01 16:00:00,287.274262295082,524.0531347984823,2455.2326029064357
2015-08-01 17:00:00,221.6115737704918,165.95015935285275,2740.6882668766557
2015-08-01 18:00:00,172.36455737704918,82.97507967642638,2758.8903629465244
2015-08-01 19:00:00,254.44291803278688,0.0,2706.0470819672128
2015-08-01 20:00:00,336.5212786885246,0.0,2570.0687213114757
2015-08-01 21:00:00,377.56045901639345,0.0,2312.1295409836066
2015-08-01 22:00:00,459.63881967213115,0.0,2028.9811803278687
2015-08-01 23:00:00,533.5093442622951,0.0,1821.200655737705
2015-08-02 00:00:00,377.56045901639345,0.0,1904.5395409836065
2015-08-02 01:00:00,344.72911475409836,0.0,1936.9408852459017
2015-08-02 02:00:00,336.5212786885246,0.0,1932.1587213114753
2015-08-02 03:00:00,369.35262295081964,0.0,1861.8173770491803
2015-08-02 04:00:00,435.0153114754098,113.5448458730045,1765.5698426515858
2015-08-02 05:00:00,566.3406885245902,240.1910201159711,1723.7082913594386
2015-08-02 06:00:00,689.4582295081967,751.1428265444913,1423.3089439473117
2015-08-02 07:00:00,730.4974098360655,1297.0315086262437,1075.9610815376907
2015-08-02 08:00:00,935.6933114754098,1707.539797551722,562.5968909728683
2015-08-02 09:00:00,1116.265704918033,2124.714295081967,0.0
2015-08-02 10:00:00,1264.0067540983607,1979.6632459016394,0.0
2015-08-02 11:00:00,1305.0459344262297,1887.7340655737705,0.0
2015-08-02 12:00:00,1288.630262295082,1846.1897377049181,0.0
2015-08-02 13:00:00,960.3168196721311,2131.149414847162,0.17376548070660647
2015-08-02 14:00:00,771.5365901639344,1593.9949516787171,768.7984581573485
2015-08-02 15:00:00,549.9250163934427,1052.4733790536188,1765.2016045529385
2015-08-02 16:00:00,385.7682950819672,611.3953239315628,2421.74638098647
2015-08-02 17:00:00,229.81940983606557,174.6843782661608,2876.1762118977736
2015-08-02 18:00:00,139.53321311475412,82.97507967642638,2930.401707208819
2015-08-02 19:00:00,114.90970491803279,0.0,2980.900295081967
2015-08-02 20:00:00,98.49403278688526,0.0,2935.7159672131147
2015-08-02 21:00:00,82.07836065573771,0.0,2693.1816393442623
2015-08-02 22:00:00,106.701868852459,0.0,2465.5381311475408
2015-08-02 23:00:00,147.74104918032785,0.0,2313.468950819672
2015-08-03 00:00:00,188.78022950819673,0.0,2221.3497704918036
2015-08-03 01:00:00,262.65075409836066,0.0,2148.509245901639
2015-08-03 02:00:00,352.9369508196721,0.0,2093.8830491803283
2015-08-03 03:00:00,418.5996393442623,0.0,2152.1303606557376
2015-08-03 04:00:00,541.7171803278688,91.70929858973443,2431.433521082397
2015-08-03 05:00:00,689.4582295081967,227.089691746009,2746.882078745794
2015-08-03 06:00:00,746.9130819672131,550.2557915384065,2749.5111264943803
2015-08-03 07:00:00,1058.8108524590164,1069.941816880235,2032.3973306607486
2015-08-03 08:00:00,1214.7597377049178,1716.2740164650297,1354.8762458300523
2015-08-03 09:00:00,1559.4888524590165,2279.6311363733985,438.31001116758534
2015-08-03 10:00:00,1928.841475409836,2313.2585245901646,0.0
2015-08-03 11:00:00,2273.570590163935,1981.5194098360653,0.0
2015-08-03 12:00:00,2224.3235737704917,1925.9264262295083,0.0
2015-08-03 13:00:00,2618.299704918033,1349.6302950819668,0.0
2015-08-03 14:00:00,2897.3661311475407,969.6938688524592,0.0
2015-08-03 15:00:00,2848.1191147540976,1153.3308852459022,0.0
2015-08-03 16:00:00,2659.3388852459016,711.8388414346052,572.0922733194932
2015-08-03 17:00:00,2528.0135081967214,139.74750261292863,1062.4989891903501
2015-08-03 18:00:00,2142.245213114754,78.60797021977235,1302.176816665474
2015-08-03 19:00:00,2462.350819672131,0.0,969.6291803278691
2015-08-03 20:00:00,2741.4172459016395,0.0,580.2227540983604
2015-08-03 21:00:00,2626.5075409836068,0.0,376.59245901639315
2015-08-03 22:00:00,2437.72731147541,0.0,332.9026885245903
2015-08-03 23:00:00,2224.3235737704917,0.0,461.5364262295084
2015-08-04 00:00:00,1797.5160983606559,0.0,823.663901639344
2015-08-04 01:00:00,1666.1907213114755,0.0,967.8392786885247
2015-08-04 02:00:00,1559.4888524590165,0.0,1123.6911475409834
2015-08-04 03:00:00,1370.7086229508197,0.0,1429.5813770491802
2015-08-04 04:00:00,1337.8772786885245,69.87375130646431,1785.0189700050112
2015-08-04 05:00:00,1419.9556393442622,165.95015935285275,2180.084201302885
2015-08-04 06:00:00,1608.735868852459,467.28071186198014,2081.3934192855604
2015-08-04 07:00:00,1838.5552786885246,842.8521251342258,1638.7425961772492
2015-08-04 08:00:00,1575.904524590164,1214.0564289498177,1648.039046460018
2015-08-04 09:00:00,1403.5399672131148,1545.9567476555228,1519.3532851313628
2015-08-04 10:00:00,1518.4496721311475,1873.4899569045745,1025.7903709642776
2015-08-04 11:00:00,1600.5280327868852,2035.0730068007733,785.7489604123421
2015-08-04 12:00:00,1198.3440655737704,1742.4766732049538,1367.3792612212756
2015-08-04 13:00:00,894.654131147541,1104.878692533467,2144.0871763189916
2015-08-04 14:00:00,820.7836065573771,576.4584482783307,2681.8879451642924
2015-08-04 15:00:00,451.4309836065574,349.3687565323216,3465.190259861121
2015-08-04 16:00:00,311.89777049180327,222.722582289355,3617.529647218841
2015-08-04 17:00:00,238.02724590163936,100.44351750304246,3599.2892365953185
2015-08-04 18:00:00,508.88583606557376,30.56976619657814,3252.0943977378483
2015-08-04 19:00:00,492.4701639344262,0.0,3162.639836065574
2015-08-04 20:00:00,533.5093442622951,0.0,2897.9206557377047
2015-08-04 21:00:00,467.8466557377049,0.0,2653.163344262295
2015-08-04 22:00:00,500.678,0.0,2360.222
2015-08-04 23:00:00,525.3015081967213,0.0,2193.1384918032786
2015-08-05 00:00:00,845.4071147540982,0.0,1778.452885245902
2015-08-05 01:00:00,738.7052459016393,0.0,1864.7547540983608
2015-08-05 02:00:00,615.5877049180327,0.0,2005.9722950819673
2015-08-05 03:00:00,525.3015081967213,0.0,2221.0184918032787
2015-08-05 04:00:00,541.7171803278688,100.44351750304246,2529.9793021690884
2015-08-05 05:00:00,689.4582295081967,231.45680120266306,2877.4049692891404
2015-08-05 06:00:00,870.0306229508196,738.0414981745295,2520.677878874651
2015-08-05 07:00:00,1108.057868852459,1349.4368221060922,1794.0353090414483
2015-08-05 08:00:00,1264.0067540983607,1930.2623798410766,1166.380866060562
2015-08-05 09:00:00,1067.0186885245903,2257.795589090128,1038.575722385282
2015-08-05 10:00:00,976.7324918032785,2222.858713436896,1092.1987947598254
2015-08-05 11:00:00,902.8619672131148,1943.3637082110388,1463.5343245758465
2015-08-05 12:00:00,943.9011475409836,1672.6029218984897,1617.8159305605266
2015-08-05 13:00:00,738.7052459016393,1423.6776828692105,1896.1670712291502
2015-08-05 14:00:00,574.548524590164,1187.8537722098936,2219.8077031999424
2015-08-05 15:00:00,467.8466557377049,973.8654088338463,2676.5379354284487
2015-08-05 16:00:00,377.56045901639345,593.9268861049468,3024.5126548786598
2015-08-05 17:00:00,246.2350819672131,157.2159404395447,3380.3889775932425
2015-08-05 18:00:00,221.6115737704918,74.24086076311835,3311.47756546639
2015-08-05 19:00:00,262.65075409836066,0.0,3270.7892459016393
2015-08-05 20:00:00,180.5723934426229,0.0,3220.7476065573774
2015-08-05 21:00:00,139.53321311475412,0.0,2947.3367868852456
2015-08-05 22:00:00,155.94888524590164,0.0,2698.901114754098
2015-08-05 23:00:00,196.9880655737705,0.0,2518.1819344262294
2015-08-06 00:00:00,196.9880655737705,0.0,2452.2619344262293
2015-08-06 01:00:00,262.65075409836066,0.0,2360.929245901639
2015-08-06 02:00:00,320.10560655737703,0.0,2349.334393442623
2015-08-06 03:00:00,361.1447868852458,0.0,2427.2752131147545
2015-08-06 04:00:00,410.39180327868854,100.44351750304246,2707.024679218269
2015-08-06 05:00:00,500.678,209.62125391939296,3132.660746080607
2015-08-06 06:00:00,541.7171803278688,794.8139211110316,2864.7388985611
2015-08-06 07:00:00,771.5365901639344,1462.9816679790968,2100.1117418569693
2015-08-06 08:00:00,1009.5638360655737,2048.174335170735,1407.2518287636908
2015-08-06 09:00:00,1132.6813770491804,2489.252390292791,812.5862326580291
2015-08-06 10:00:00,1264.0067540983607,2746.911848235379,355.19139766625995
2015-08-06 11:00:00,1362.5007868852458,2812.4184900851888,209.4907230295653
2015-08-06 12:00:00,1280.4224262295081,2642.101221275682,372.2163524948096
2015-08-06 13:00:00,1305.0459344262297,2270.89691746009,543.9871481136802
2015-08-06 14:00:00,1157.3048852459015,1890.9583947311905,954.196720022908
2015-08-06 15:00:00,861.8227868852458,1292.6643991695898,1952.1428139451643
2015-08-06 16:00:00,632.0033770491804,663.800637411411,2679.6559855394084
2015-08-06 17:00:00,582.7563606557377,152.8488309828907,3055.4848083613715
2015-08-06 18:00:00,582.7563606557377,74.24086076311835,2942.962778581144
2015-08-06 19:00:00,623.7955409836065,0.0,2904.494459016393
2015-08-06 20:00:00,558.1328524590165,0.0,2861.0671475409836
2015-08-06 21:00:00,492.4701639344262,0.0,2607.239836065574
2015-08-06 22:00:00,467.8466557377049,0.0,2398.6233442622947
2015-08-06 23:00:00,435.0153114754098,0.0,2246.8646885245903
2015-08-07 00:00:00,328.31344262295084,0.0,2288.686557377049
2015-08-07 01:00:00,336.5212786885246,0.0,2271.1387213114754
2015-08-07 02:00:00,344.72911475409836,0.0,2319.020885245902
2015-08-07 03:00:00,311.89777049180327,0.0,2473.0622295081967
2015-08-07 04:00:00,328.31344262295084,96.07640804638842,2769.250149330661
2015-08-07 05:00:00,344.72911475409836,222.722582289355,3202.9983029565465
2015-08-07 06:00:00,459.63881967213115,742.4086076311835,2923.162572696686
2015-08-07 07:00:00,599.1720327868852,1353.8039315627461,2329.864035650369
2015-08-07 08:00:00,861.8227868852458,1869.1228474479205,1677.5043656668333
2015-08-07 09:00:00,796.1600983606558,2231.592932350204,1375.57696928914
2015-08-07 10:00:00,689.4582295081967,2580.961688882526,1000.9200816092775
2015-08-07 11:00:00,533.5093442622951,2777.4816144319566,855.5190413057485
2015-08-07 12:00:00,295.4820983606557,2720.7091914954544,977.59871014389
2015-08-07 13:00:00,279.06642622950824,2249.06137017682,1316.6622035936716
2015-08-07 14:00:00,352.9369508196721,1812.3504245114182,1657.4926246689101
2015-08-07 15:00:00,361.1447868852458,1340.702603192784,2236.0726099219705
2015-08-07 16:00:00,361.1447868852458,694.3704036079891,2803.9948095067657
2015-08-07 17:00:00,311.89777049180327,139.74750261292863,3162.224726895268
2015-08-07 18:00:00,221.6115737704918,69.87375130646431,3123.624674923044
2015-08-07 19:00:00,238.02724590163936,0.0,3137.752754098361
2015-08-07 20:00:00,221.6115737704918,0.0,3054.468426229508
2015-08-07 21:00:00,205.19590163934427,0.0,2785.6840983606558
2015-08-07 22:00:00,229.81940983606557,0.0,2518.9905901639345
2015-08-07 23:00:00,295.4820983606557,0.0,2310.2179016393443
2015-08-08 00:00:00,295.4820983606557,0.0,2220.8479016393444
2015-08-08 01:00:00,344.72911475409836,0.0,2138.320885245902
2015-08-08 02:00:00,287.274262295082,0.0,2188.845737704918
2015-08-08 03:00:00,270.8585901639344,0.0,2212.6414098360656
2015-08-08 04:00:00,320.10560655737703,65.5066418498103,2188.1377515928125
2015-08-08 05:00:00,451.4309836065574,183.41859717946886,2186.880419213974
2015-08-08 06:00:00,771.5365901639344,545.8886820817524,1829.8847277543132
2015-08-08 07:00:00,993.1481639344262,1013.1693939437325,1365.8924421218414
2015-08-08 08:00:00,1083.4343606557377,1371.2723693893622,1049.3632699549003
2015-08-08 09:00:00,1329.6694426229508,1764.3122204882243,411.3583368888253
2015-08-08 10:00:00,1616.9437049180328,1822.0362950819672,0.0
2015-08-08 11:00:00,1904.217967213115,1475.052032786885,0.0
2015-08-08 12:00:00,1633.3593770491805,1664.4206229508197,0.0
2015-08-08 13:00:00,1731.8534098360653,1511.4565901639346,0.0
2015-08-08 14:00:00,1666.1907213114755,1576.6392786885244,0.0
2015-08-08 15:00:00,1337.8772786885245,1358.1710410194003,712.6916802920748
2015-08-08 16:00:00,1116.265704918033,694.3704036079891,1665.1338914739779
2015-08-08 17:00:00,812.5757704918033,139.74750261292863,2315.696726895268
2015-08-08 18:00:00,984.9403278688524,61.13953239315628,2055.2601397379917
2015-08-08 19:00:00,804.3679344262295,0.0,2281.3820655737704
2015-08-08 20:00:00,615.5877049180327,0.0,2371.4622950819676
2015-08-08 21:00:00,549.9250163934427,0.0,2207.5849836065577
2015-08-08 22:00:00,549.9250163934427,0.0,2025.6649836065576
2015-08-08 23:00:00,541.7171803278688,0.0,1898.0528196721311
2015-08-09 00:00:00,467.8466557377049,0.0,1913.313344262295
2015-08-09 01:00:00,361.1447868852458,0.0,1991.3552131147542
2015-08-09 02:00:00,238.02724590163936,0.0,2118.8027540983608
2015-08-09 03:00:00,205.19590163934427,0.0,2101.2740983606554
2015-08-09 04:00:00,254.44291803278688,87.3421891330804,2036.1748928341326
2015-08-09 05:00:00,361.1447868852458,209.62125391939296,2041.9439591953615
2015-08-09 06:00:00,377.56045901639345,794.8139211110316,1780.1556198725752
2015-08-09 07:00:00,459.63881967213115,1467.348777435751,1262.2824028921177
2015-08-09 08:00:00,352.9369508196721,2083.111210823967,874.5918383563608
2015-08-09 09:00:00,229.81940983606557,2541.6577037726397,556.3128863912948
2015-08-09 10:00:00,188.78022950819673,2816.7855995418427,293.4041709499602
2015-08-09 11:00:00,172.36455737704918,2908.4948981315774,160.6505444913737
2015-08-09 12:00:00,196.9880655737705,2808.051380628535,184.69055379769452
2015-08-09 13:00:00,213.403737704918,2524.1892659460236,426.8269963490584
2015-08-09 14:00:00,205.19590163934427,2061.275663540697,925.3484348199586
2015-08-09 15:00:00,164.15672131147542,1436.7790112391724,1834.4842674493523
2015-08-09 16:00:00,123.11754098360655,716.2059508912592,2678.256508125134
2015-08-09 17:00:00,98.49403278688526,117.91195532965854,3199.824011883456
2015-08-09 18:00:00,90.28619672131146,61.13953239315628,3154.4142708855325
2015-08-09 19:00:00,98.49403278688526,0.0,3179.285967213115
2015-08-09 20:00:00,106.701868852459,0.0,3027.258131147541
2015-08-09 21:00:00,98.49403278688526,0.0,2747.5259672131147
2015-08-09 22:00:00,123.11754098360655,0.0,2542.4524590163937
2015-08-09 23:00:00,155.94888524590164,0.0,2398.3411147540983
2015-08-10 00:00:00,213.403737704918,0.0,2300.136262295082
2015-08-10 01:00:00,254.44291803278688,0.0,2280.037081967213
2015-08-10 02:00:00,303.68993442622946,0.0,2281.8700655737703
2015-08-10 03:00:00,270.8585901639344,0.0,2481.421409836066
2015-08-10 04:00:00,254.44291803278688,61.13953239315628,2914.737549574057
2015-08-10 05:00:00,254.44291803278688,179.0514877228148,3407.6355942443984
2015-08-10 06:00:00,155.94888524590164,519.6860253418283,3517.61508941227
2015-08-10 07:00:00,164.15672131147542,1161.6511154699695,2983.0121632185546
2015-08-10 08:00:00,164.15672131147542,1794.881986684802,2482.201292003722
2015-08-10 09:00:00,188.78022950819673,2100.5796486505837,2162.53012184122
2015-08-10 10:00:00,254.44291803278688,2288.3653552867063,1874.121726680507
2015-08-10 11:00:00,336.5212786885246,2266.5298080034363,1837.668913308039
2015-08-10 12:00:00,541.7171803278688,2091.845429737275,1741.1073899348562
2015-08-10 13:00:00,574.548524590164,1393.1079166726324,2233.3135587372035
2015-08-10 14:00:00,640.2112131147541,1139.8155681866992,2331.0532186985465
2015-08-10 15:00:00,549.9250163934427,834.1179062209178,2893.5370773856393
2015-08-10 16:00:00,426.807475409836,458.54649294867204,3296.786031641492
2015-08-10 17:00:00,344.72911475409836,157.2159404395447,3454.924944806357
2015-08-10 18:00:00,361.1447868852458,48.03820402319421,3343.8770090915596
2015-08-10 19:00:00,385.7682950819672,0.0,3283.481704918033
2015-08-10 20:00:00,369.35262295081964,0.0,3060.9273770491804
2015-08-10 21:00:00,435.0153114754098,0.0,2671.81468852459
2015-08-10 22:00:00,541.7171803278688,0.0,2317.0428196721314
2015-08-10 23:00:00,648.4190491803279,0.0,2087.8609508196723
2015-08-11 00:00:00,656.6268852459017,0.0,2027.6931147540986
2015-08-11 01:00:00,599.1720327868852,0.0,2076.837967213115
2015-08-11 02:00:00,549.9250163934427,0.0,2191.7849836065575
2015-08-11 03:00:00,500.678,0.0,2418.282
2015-08-11 04:00:00,443.2231475409836,39.30398510988618,2968.8528673491305
2015-08-11 05:00:00,377.56045901639345,139.74750261292863,3524.252038370678
2015-08-11 06:00:00,205.19590163934427,414.8753983821319,3714.838699978524
2015-08-11 07:00:00,205.19590163934427,768.6112643711074,3455.1628339895487
2015-08-11 08:00:00,213.403737704918,1083.0431452501969,3221.9531170448845
2015-08-11 09:00:00,205.19590163934427,1310.132836996206,2990.8012613644505
2015-08-11 10:00:00,303.68993442622946,1825.4517528813801,2317.75831269239
2015-08-11 11:00:00,476.0544918032787,2410.6444200730193,1576.801088123702
2015-08-11 12:00:00,582.7563606557377,2410.6444200730193,1381.5792192712424
2015-08-11 13:00:00,714.081737704918,1930.2623798410766,1587.055882454005
2015-08-11 14:00:00,738.7052459016393,1410.5763544992485,1998.928399599112
2015-08-11 15:00:00,673.0425573770492,982.5996277471545,2629.747814875797
2015-08-11 16:00:00,615.5877049180327,550.2557915384065,2996.106503543561
2015-08-11 17:00:00,435.0153114754098,170.31726880950677,3315.4374197150833
2015-08-11 18:00:00,270.8585901639344,43.6710945665402,3451.0103152695256
2015-08-11 19:00:00,279.06642622950824,0.0,3430.103573770492
2015-08-11 20:00:00,287.274262295082,0.0,3172.215737704918
2015-08-11 21:00:00,287.274262295082,0.0,2843.455737704918
2015-08-11 22:00:00,295.4820983606557,0.0,2582.1579016393443
2015-08-11 23:00:00,303.68993442622946,0.0,2465.1400655737707
2015-08-12 00:00:00,426.807475409836,0.0,2271.5825245901638
2015-08-12 01:00:00,484.26232786885237,0.0,2210.6376721311476
2015-08-12 02:00:00,525.3015081967213,0.0,2213.4084918032786
2015-08-12 03:00:00,525.3015081967213,0.0,2390.4984918032787
2015-08-12 04:00:00,549.9250163934427,61.13953239315628,2793.9454512134016
2015-08-12 05:00:00,714.081737704918,196.5199255494309,3061.8583367456513
2015-08-12 06:00:00,837.1992786885246,628.8637617581788,2779.3569595532963
2015-08-12 07:00:00,1017.7716721311475,1179.1195532965855,2163.148774572267
2015-08-12 08:00:00,1140.889213114754,1733.7424542916458,1586.1083325936
2015-08-12 09:00:00,1149.097049180328,2297.099574200014,1000.8333766196574
2015-08-12 10:00:00,1206.5519016393441,2677.038096928914,506.78000143174177
2015-08-12 11:00:00,1305.0459344262297,2829.886927911805,255.79713766196483
2015-08-12 12:00:00,1009.5638360655737,2764.380286061995,536.2158778724311
2015-08-12 13:00:00,976.7324918032785,2489.252390292791,679.8151179039305
2015-08-12 14:00:00,993.1481639344262,2056.9085540840433,972.2832819815308
2015-08-12 15:00:00,1091.6421967213114,1428.0447923258646,1598.023010952824
2015-08-12 16:00:00,1091.6421967213114,711.8388414346052,2202.7689618440836
2015-08-12 17:00:00,870.0306229508196,117.91195532965854,2879.0074217195215
2015-08-12 18:00:00,796.1600983606558,48.03820402319421,2882.4816976161496
2015-08-12 19:00:00,820.7836065573771,0.0,2822.666393442623
2015-08-12 20:00:00,804.3679344262295,0.0,2639.87206557377
2015-08-12 21:00:00,681.2503934426229,0.0,2404.249606557377
2015-08-12 22:00:00,582.7563606557377,0.0,2260.233639344262
2015-08-12 23:00:00,484.26232786885237,0.0,2247.1276721311474
2015-08-13 00:00:00,435.0153114754098,0.0,2242.83468852459
2015-08-13 01:00:00,344.72911475409836,0.0,2320.750885245902
2015-08-13 02:00:00,270.8585901639344,0.0,2438.8714098360656
2015-08-13 03:00:00,221.6115737704918,0.0,2639.278426229508
2015-08-13 04:00:00,172.36455737704918,74.24086076311835,3103.5745818598325
2015-08-13 05:00:00,139.53321311475412,200.88703500608491,3603.389751879161
2015-08-13 06:00:00,123.11754098360655,799.1810305676856,3316.211428448708
2015-08-13 07:00:00,147.74104918032785,1497.918543632329,2693.6204071873435
2015-08-13 08:00:00,131.32537704918033,2122.4151959338537,2192.8594270169665
2015-08-13 09:00:00,114.90970491803279,2585.3287983391797,1736.031496742788
2015-08-13 10:00:00,131.32537704918033,2860.456694108383,1352.4579288424366
2015-08-13 11:00:00,172.36455737704918,2947.7988832414635,1228.7665593814877
2015-08-13 12:00:00,254.44291803278688,2847.355365738421,1186.6717162287923
2015-08-13 13:00:00,402.1839672131147,2550.3919226859475,1189.5741101009376
2015-08-13 14:00:00,574.548524590164,2070.009882454005,1412.491592955831
2015-08-13 15:00:00,738.7052459016393,1428.0447923258646,2011.8499617724963
2015-08-13 16:00:00,812.5757704918033,703.1046225212972,2579.9596069868994
2015-08-13 17:00:00,746.9130819672131,113.5448458730045,3035.8820721597826
2015-08-13 18:00:00,968.5246557377047,48.03820402319421,2708.4271402391005
2015-08-13 19:00:00,1190.1362295081965,0.0,2498.453770491804
2015-08-13 20:00:00,1296.8380983606557,0.0,2169.8319016393443
2015-08-13 21:00:00,1584.1123606557376,0.0,1560.8976393442626
2015-08-13 22:00:00,1945.2571475409834,0.0,941.8028524590165
2015-08-13 23:00:00,2322.8176065573766,0.0,424.6123934426232
2015-08-14 00:00:00,2689.47,0.0,0.0
2015-08-14 01:00:00,2681.29,0.0,0.0
2015-08-14 02:00:00,2736.62,0.0,0.0
2015-08-14 03:00:00,2871.04,0.0,0.0
2015-08-14 04:00:00,3369.35,0.0,0.0
2015-08-14 05:00:00,3957.04,0.0,0.0
2015-08-14 06:00:00,4230.51,0.0,0.0
2015-08-14 07:00:00,4346.25,0.0,0.0
2015-08-14 08:00:00,4383.12,0.0,0.0
2015-08-14 09:00:00,4399.55,0.0,0.0
2015-08-14 10:00:00,4317.2,0.0,0.0
2015-08-14 11:00:00,4238.05,0.0,0.0
2015-08-14 12:00:00,4060.94,0.0,0.0
2015-08-14 13:00:00,3935.37,0.0,0.0
2015-08-14 14:00:00,3912.6,0.0,0.0
2015-08-14 15:00:00,4019.85,0.0,0.0
2015-08-14 16:00:00,3833.059442622951,108.13055737704917,0.0
2015-08-14 17:00:00,3283.1344262295083,144.11461206958268,231.04096170090895
2015-08-14 18:00:00,2856.326950819672,39.30398510988618,556.7790640704414
2015-08-14 19:00:00,3012.2758360655735,0.0,420.34416393442643
2015-08-14 20:00:00,3192.8482295081967,0.0,60.83177049180313
2015-08-14 21:00:00,2930.1974754098355,0.0,39.11252459016441
2015-08-14 22:00:00,2593.6761967213115,0.0,158.37380327868868
2015-08-14 23:00:00,2158.6608852459017,0.0,461.7791147540984
2015-08-15 00:00:00,1575.904524590164,0.0,958.7954754098357
2015-08-15 01:00:00,1592.3201967213115,0.0,918.8498032786886
2015-08-15 02:00:00,1781.1004262295082,0.0,713.5995737704916
2015-08-15 03:00:00,1797.5160983606559,0.0,719.373901639344
2015-08-15 04:00:00,1887.8022950819673,52.40531347984824,678.7623914381843
2015-08-15 05:00:00,1986.2963278688524,187.78570663612282,749.8679654950247
2015-08-15 06:00:00,1444.5791475409833,545.8886820817524,1258.732170377264
2015-08-15 07:00:00,1149.097049180328,1004.4351750304245,1353.1177757892478
2015-08-15 08:00:00,1042.395180327869,1393.1079166726324,1194.0369029994988
2015-08-15 09:00:00,993.1481639344262,1663.8687029851817,970.8331330803921
2015-08-15 10:00:00,943.9011475409836,1742.4766732049538,822.6121792540625
2015-08-15 11:00:00,853.614950819672,1624.5647178752954,999.2703313050322
2015-08-15 12:00:00,238.02724590163936,1458.6145585224428,1722.838195575918
2015-08-15 13:00:00,213.403737704918,1192.2208816665475,2000.7353806285346
2015-08-15 14:00:00,246.2350819672131,912.7258764406901,2272.289041592097
2015-08-15 15:00:00,279.06642622950824,554.6229009950605,2783.2906727754316
2015-08-15 16:00:00,287.274262295082,253.29234848593313,3074.2133892189854
2015-08-15 17:00:00,279.06642622950824,82.97507967642638,3093.7184940940656
2015-08-15 18:00:00,295.4820983606557,17.46843782661608,2994.6894638127283
2015-08-15 19:00:00,410.39180327868854,0.0,2852.2781967213114
2015-08-15 20:00:00,599.1720327868852,0.0,2454.8179672131146
2015-08-15 21:00:00,632.0033770491804,0.0,2199.6066229508197
2015-08-15 22:00:00,615.5877049180327,0.0,2027.9422950819676
2015-08-15 23:00:00,517.0936721311475,0.0,2003.8263278688526
2015-08-16 00:00:00,352.9369508196721,0.0,2094.653049180328
2015-08-16 01:00:00,352.9369508196721,0.0,2061.243049180328
2015-08-16 02:00:00,451.4309836065574,0.0,1956.3390163934425
2015-08-16 03:00:00,508.88583606557376,0.0,1920.7041639344263
2015-08-16 04:00:00,574.548524590164,26.20265673992412,1891.4788186699118
2015-08-16 05:00:00,607.3798688524589,109.1777364163505,2005.4223947311907
2015-08-16 06:00:00,566.3406885245902,266.39367685589525,2208.8556346195146
2015-08-16 07:00:00,664.8347213114754,462.9136024053261,2157.3316762831987
2015-08-16 08:00:00,681.2503934426229,620.1295428448707,2108.190063712507
2015-08-16 09:00:00,640.2112131147541,690.0032941513351,2132.765492733911
2015-08-16 10:00:00,648.4190491803279,781.7125927410696,2009.0883580786024
2015-08-16 11:00:00,640.2112131147541,829.7507967642638,1966.5179901209822
2015-08-16 12:00:00,697.6660655737705,768.6112643711074,1932.6926700551219
2015-08-16 13:00:00,689.4582295081967,685.6361846946811,1970.985585797122
2015-08-16 14:00:00,697.6660655737705,589.5597766482928,2111.1441577779365
2015-08-16 15:00:00,705.8739016393442,345.00164707566756,2625.984451284988
2015-08-16 16:00:00,755.1209180327869,183.41859717946886,2754.9104847877443
2015-08-16 17:00:00,820.7836065573771,65.5066418498103,2664.4397515928126
2015-08-16 18:00:00,796.1600983606558,13.10132836996206,2615.788573269382
2015-08-16 19:00:00,1132.6813770491804,0.0,2266.7986229508197
2015-08-16 20:00:00,1419.9556393442622,0.0,1720.4543606557377
2015-08-16 21:00:00,1534.8653442622951,0.0,1337.3646557377049
2015-08-16 22:00:00,1723.6455737704916,0.0,961.4944262295082
2015-08-16 23:00:00,1961.672819672131,0.0,626.247180327869
2015-08-17 00:00:00,2117.6217049180327,0.0,425.16829508196724
2015-08-17 01:00:00,2519.54,0.0,0.0
2015-08-17 02:00:00,2591.38,0.0,0.0
2015-08-17 03:00:00,2823.78,0.0,0.0
2015-08-17 04:00:00,3324.1736065573773,30.00639344262254,0.0
2015-08-17 05:00:00,3619.655704918033,170.31726880950677,215.75702627246042
2015-08-17 06:00:00,3086.1463606557377,541.5215726250984,712.7220667191642
2015-08-17 07:00:00,3529.369508196721,911.930491803279,0.0
2015-08-17 08:00:00,4046.463180327869,505.91681967213117,0.0
2015-08-17 09:00:00,4103.918032786885,469.85196721311513,0.0
