snapshot,wind_combined,solar,CCGT
2015-07-19 03:00:00,2275.5,0.0,0.0
2015-07-19 04:00:00,2364.99,0.0,0.0
2015-07-19 05:00:00,2047.4512635290444,540.6687364709555,0.0
2015-07-19 06:00:00,1804.705086976412,896.4969563898954,142.26795663369228
2015-07-19 07:00:00,1561.6359355403808,1108.2157947993173,390.49826966030173
2015-07-19 08:00:00,1292.2574246836716,840.2591399373928,1036.1834353789354
2015-07-19 09:00:00,1214.9442208386333,846.8753536376873,1144.7304255236795
2015-07-19 10:00:00,1381.6341768762136,648.3889426288542,1176.4168804949322
2015-07-19 11:00:00,1530.935863515655,625.2321946778238,1041.551941806521
2015-07-19 12:00:00,1565.939357635402,664.9294768795904,966.7711654850074
2015-07-19 13:00:00,1455.8398385998976,651.6970494790015,1099.2331119211008
2015-07-19 14:00:00,1398.3677674566516,473.05927957105183,1381.5629529722964
2015-07-19 15:00:00,1340.2061012920935,248.10801376104118,1893.4358849468654
2015-07-19 16:00:00,1184.2441488139075,162.09723565721356,2148.7286155288793
2015-07-19 17:00:00,1056.756360380264,168.713449357508,2139.970190262228
2015-07-19 18:00:00,1008.3363150230972,105.85941920471092,2138.264265772192
2015-07-19 19:00:00,997.0758393586395,0.0,2146.8841606413607
2015-07-19 20:00:00,973.8827511102186,0.0,2078.3772488897816
2015-07-19 21:00:00,981.1976957666647,0.0,1844.442304233335
2015-07-19 22:00:00,1089.341907399969,0.0,1514.028092600031
2015-07-19 23:00:00,1318.60170030796,0.0,1158.44829969204
2015-07-20 00:00:00,1599.9477399522439,0.0,832.0522600477561
2015-07-20 01:00:00,1813.1635373011095,0.0,604.0364626988903
2015-07-20 02:00:00,1869.4397284706881,0.0,534.6202715293118
2015-07-20 03:00:00,1904.7574684229319,52.92970960235546,515.4828219747127
2015-07-20 04:00:00,1929.539243935641,241.49180006074675,634.958956003612
2015-07-20 05:00:00,1957.3325420097744,512.7565617728185,777.1908962174073
2015-07-20 06:00:00,2024.074865211667,956.0428796925454,584.9522550957878
2015-07-20 07:00:00,2071.3775920532908,1485.3399757160998,177.60243223060957
2015-07-20 08:00:00,2180.6827674566516,1644.6072325433483,0.0
2015-07-20 09:00:00,2286.49632249894,1541.11367750106,0.0
2015-07-20 10:00:00,2305.0280975653304,1472.5919024346695,0.0
2015-07-20 11:00:00,2249.9739735221265,1498.8860264778737,0.0
2015-07-20 12:00:00,2153.753645421883,1530.3563545781171,0.0
2015-07-20 13:00:00,2031.11920929013,1542.2007907098703,0.0
2015-07-20 14:00:00,1880.5518102698,1561.4264332694859,74.971756460714
2015-07-20 15:00:00,1691.1837799870568,1081.7509399981395,906.5452800148037
2015-07-20 16:00:00,1479.9407481421974,721.1672933320931,1482.0419585257098
2015-07-20 17:00:00,1256.8698523242062,337.426898715016,1868.063248960778
2015-07-20 18:00:00,1057.847491743099,86.0107781038276,2101.4817301530734
2015-07-20 19:00:00,908.9298833433756,0.0,2230.5901166566246
2015-07-20 20:00:00,845.5045994845017,0.0,2247.135400515498
2015-07-20 21:00:00,889.787074713798,0.0,1945.442925286202
2015-07-20 22:00:00,1088.4515442078955,0.0,1501.7584557921045
2015-07-20 23:00:00,1460.0559701858917,0.0,1004.9440298141083
2015-07-21 00:00:00,1957.8824722166432,0.0,445.00752778335664
2015-07-21 01:00:00,2395.88,0.0,0.0
2015-07-21 02:00:00,2431.19,0.0,0.0
2015-07-21 03:00:00,2530.01,0.0,0.0
2015-07-21 04:00:00,2873.12,0.0,0.0
2015-07-21 05:00:00,3326.16,0.0,0.0
2015-07-21 06:00:00,3649.78,0.0,0.0
2015-07-21 07:00:00,3865.49,0.0,0.0
2015-07-21 08:00:00,3947.17,0.0,0.0
2015-07-21 09:00:00,3966.54,0.0,0.0
2015-07-21 10:00:00,3851.05,0.0,0.0
2015-07-21 11:00:00,3813.14,0.0,0.0
2015-07-21 12:00:00,3761.81,0.0,0.0
2015-07-21 13:00:00,3636.87,0.0,0.0
2015-07-21 14:00:00,3583.54,0.0,0.0
2015-07-21 15:00:00,3707.3,0.0,0.0
2015-07-21 16:00:00,3671.68,0.0,0.0
2015-07-21 17:00:00,3450.1,0.0,0.0
2015-07-21 18:00:00,3270.34,0.0,0.0
2015-07-21 19:00:00,2991.0092918033524,0.0,162.98070819664736
2015-07-21 20:00:00,2715.494258162059,0.0,403.0757418379412
2015-07-21 21:00:00,2609.340270134566,0.0,267.0397298654343
2015-07-21 22:00:00,2575.5501140902907,0.0,59.559885909709465
2015-07-21 23:00:00,2462.116097609962,0.0,22.96390239003813
2015-07-22 00:00:00,2363.146118475375,0.0,58.02388152462527
2015-07-22 01:00:00,2295.749116455781,0.0,114.42088354421912
2015-07-22 02:00:00,2267.9034440762316,0.0,144.88655592376836
2015-07-22 03:00:00,2039.9006344982263,56.23781645250267,383.46154904927096
2015-07-22 04:00:00,1664.6038199883958,294.4215096631022,842.994670348502
2015-07-22 05:00:00,1401.5800581888377,638.4646220784126,1222.0553197327495
2015-07-22 06:00:00,1304.801070830823,1061.9022988972563,1230.8766302719207
2015-07-22 07:00:00,1270.574462241414,1485.3399757160998,1017.0355620424859
2015-07-22 08:00:00,1256.2850059137265,1740.0642031774355,908.8407909088378
2015-07-22 09:00:00,1218.7413579812994,2051.026247091274,635.4123949274262
2015-07-22 10:00:00,1173.2630027783357,2113.880277244071,567.3067199775933
2015-07-22 11:00:00,1121.159297940238,2256.1288718004016,475.83183025936023
2015-07-22 12:00:00,1090.4504968646092,2117.1883840942182,581.1211190411727
2015-07-22 13:00:00,1074.6421856798556,1888.92901143406,713.5888028860843
2015-07-22 14:00:00,1100.855525540604,1296.7778852577085,1200.0765892016875
2015-07-22 15:00:00,1121.6306666889827,903.11317009019,1697.146163220827
2015-07-22 16:00:00,1171.6132121577293,552.4538439745851,1922.7529438676856
2015-07-22 17:00:00,1330.316086619357,244.79990691089395,1919.404006469749
2015-07-22 18:00:00,1571.2204334315236,72.77835070323874,1667.8012158652377
2015-07-22 19:00:00,1852.4093501595592,0.0,1380.2106498404407
2015-07-22 20:00:00,2099.345471145478,0.0,1062.294528854522
2015-07-22 21:00:00,2363.896816853005,0.0,549.4631831469951
2015-07-22 22:00:00,2604.425814476356,0.0,51.63418552364374
2015-07-22 23:00:00,2516.15,0.0,0.0
2015-07-23 00:00:00,2451.92,0.0,0.0
2015-07-23 01:00:00,2431.59,0.0,0.0
2015-07-23 02:00:00,2432.91,0.0,0.0
2015-07-23 03:00:00,2469.75,0.0,0.0
2015-07-23 04:00:00,2772.86,0.0,0.0
2015-07-23 05:00:00,2983.9300315212786,238.01996847872124,0.0
2015-07-23 06:00:00,2972.7044720604317,598.6855279395681,0.0
2015-07-23 07:00:00,2965.127655876906,780.6323441230943,0.0
2015-07-23 08:00:00,2985.719486956328,849.1505130436717,0.0
2015-07-23 09:00:00,3109.4712416036245,722.7587583963755,0.0
2015-07-23 10:00:00,3308.0833367923055,484.13666320769426,0.0
2015-07-23 11:00:00,3546.7879627769976,202.7020372230022,0.0
2015-07-23 12:00:00,3663.73,0.0,0.0
2015-07-23 13:00:00,3543.86,0.0,0.0
2015-07-23 14:00:00,3491.81,0.0,0.0
2015-07-23 15:00:00,3651.3707216420075,1.489278357992589,0.0
2015-07-23 16:00:00,3529.7925006694786,61.717499330521605,0.0
2015-07-23 17:00:00,3350.593814688358,40.4261853116418,0.0
2015-07-23 18:00:00,3129.181438541876,95.93509865426927,8.103462803854427
2015-07-23 19:00:00,2922.983798118766,0.0,175.95620188123394
2015-07-23 20:00:00,2742.964581352793,0.0,326.8054186472068
2015-07-23 21:00:00,2567.7725297360025,0.0,270.84747026399737
2015-07-23 22:00:00,2408.9561776126397,0.0,170.07382238736045
2015-07-23 23:00:00,2284.2704145187563,0.0,162.76958548124367
2015-07-24 00:00:00,2249.982702573029,0.0,134.81729742697098
2015-07-24 01:00:00,2297.1632227020154,0.0,72.50677729798463
2015-07-24 02:00:00,2325.61119959385,0.0,58.28880040615013
2015-07-24 03:00:00,2165.083953493562,56.23781645250267,215.57823005393527
2015-07-24 04:00:00,1957.9348465220596,294.4215096631022,526.5236438148384
2015-07-24 05:00:00,1828.8845579768363,635.1565152282654,769.2789267948984
2015-07-24 06:00:00,1799.5898631474415,1002.3563755946064,769.633761257952
2015-07-24 07:00:00,1710.1345494967754,1204.1508934535864,855.2545570496382
2015-07-24 08:00:00,1518.645359844681,1141.2968633007893,1191.5177768545298
2015-07-24 09:00:00,1319.9808903505834,1121.4482221999062,1377.90088744951
2015-07-24 10:00:00,1129.4606253486868,1353.015701710211,1265.203672941102
2015-07-24 11:00:00,912.9714339113166,2123.8045977945126,638.3239682941708
2015-07-24 12:00:00,759.0957245988709,2130.420811494807,688.8834639063225
2015-07-24 13:00:00,651.4141526634086,1882.3127977337656,954.3230496028261
2015-07-24 14:00:00,517.405763205463,1564.734540119633,1379.7996966749038
2015-07-24 15:00:00,412.17705457365383,1200.8427866034392,1941.550158822907
2015-07-24 16:00:00,352.2521201267546,784.0213234848901,2420.246556388355
2015-07-24 17:00:00,352.8107793845262,396.97282201766586,2566.506398597808
2015-07-24 18:00:00,419.79751601169363,115.78373975515257,2585.4487442331542
2015-07-24 19:00:00,553.3607238736025,0.0,2484.609276126397
2015-07-24 20:00:00,710.8589893106604,0.0,2282.4510106893395
2015-07-24 21:00:00,911.8453863448707,0.0,1866.3646136551292
2015-07-24 22:00:00,1170.330041675035,0.0,1420.219958324965
2015-07-24 23:00:00,1494.2738497243981,0.0,938.796150275602
2015-07-25 00:00:00,1945.6006975965724,0.0,429.0793024034274
2015-07-25 01:00:00,2384.85,0.0,0.0
2015-07-25 02:00:00,2361.0,0.0,0.0
2015-07-25 03:00:00,2368.88,0.0,0.0
2015-07-25 04:00:00,2474.03,0.0,0.0
2015-07-25 05:00:00,2624.79,0.0,0.0
2015-07-25 06:00:00,2921.12,0.0,0.0
2015-07-25 07:00:00,3216.85,0.0,0.0
2015-07-25 08:00:00,3381.7,0.0,0.0
2015-07-25 09:00:00,3397.36,0.0,0.0
2015-07-25 10:00:00,3357.49,0.0,0.0
2015-07-25 11:00:00,3280.01,0.0,0.0
2015-07-25 12:00:00,3185.96,0.0,0.0
2015-07-25 13:00:00,3162.29,0.0,0.0
2015-07-25 14:00:00,3203.35,0.0,0.0
2015-07-25 15:00:00,3455.88,0.0,0.0
2015-07-25 16:00:00,3441.21,0.0,0.0
2015-07-25 17:00:00,3310.29,0.0,0.0
2015-07-25 18:00:00,3121.14,0.0,0.0
2015-07-25 19:00:00,3032.8,0.0,0.0
2015-07-25 20:00:00,2936.29,0.0,0.0
2015-07-25 21:00:00,2757.28,0.0,0.0
2015-07-25 22:00:00,2520.58,0.0,0.0
2015-07-25 23:00:00,2446.69,0.0,0.0
2015-07-26 00:00:00,2445.91,0.0,0.0
2015-07-26 01:00:00,2441.95,0.0,0.0
2015-07-26 02:00:00,2404.97,0.0,0.0
2015-07-26 03:00:00,2368.03,0.0,0.0
2015-07-26 04:00:00,2377.75,0.0,0.0
2015-07-26 05:00:00,2610.74,0.0,0.0
2015-07-26 06:00:00,2874.19,0.0,0.0
2015-07-26 07:00:00,3123.93,0.0,0.0
2015-07-26 08:00:00,3252.68,0.0,0.0
2015-07-26 09:00:00,3275.9,0.0,0.0
2015-07-26 10:00:00,3269.05,0.0,0.0
2015-07-26 11:00:00,3223.79,0.0,0.0
2015-07-26 12:00:00,3162.04,0.0,0.0
2015-07-26 13:00:00,3157.83,0.0,0.0
2015-07-26 14:00:00,3170.18,0.0,0.0
2015-07-26 15:00:00,3385.66,0.0,0.0
2015-07-26 16:00:00,3402.66,0.0,0.0
2015-07-26 17:00:00,3252.14,0.0,0.0
2015-07-26 18:00:00,3077.4,0.0,0.0
2015-07-26 19:00:00,2953.68,0.0,0.0
2015-07-26 20:00:00,2639.8483030394323,0.0,256.18169696056793
2015-07-26 21:00:00,2172.6083953716725,0.0,522.7316046283277
2015-07-26 22:00:00,1760.6932123250988,0.0,707.5367876749012
2015-07-26 23:00:00,1402.5315247372298,0.0,936.7784752627701
2015-07-27 00:00:00,1145.1816460244138,0.0,1141.1983539755863
2015-07-27 01:00:00,978.6400838521793,0.0,1316.7599161478208
2015-07-27 02:00:00,929.1550942848855,0.0,1400.9749057151146
2015-07-27 03:00:00,1030.7001434357637,6.616213700294432,1422.333642863942
2015-07-27 04:00:00,1195.7577669545426,115.78373975515257,1507.068493290305
2015-07-27 05:00:00,1345.0158083394704,310.9620439138383,1685.6221477466913
2015-07-27 06:00:00,1527.6973856307604,582.22680562591,1612.2458087433297
2015-07-27 07:00:00,1718.2962120907814,883.2645289893067,1300.4092589199117
2015-07-27 08:00:00,1859.2791132199684,1157.8373975515256,1023.8434892285063
2015-07-27 09:00:00,1979.2861050300153,1538.2696853184555,506.2742096515292
2015-07-27 10:00:00,2066.4194911405684,1740.0642031774355,134.6963056819959
2015-07-27 11:00:00,2077.1474946999624,1673.9020661744912,213.45043912554638
2015-07-27 12:00:00,2043.5406487246437,1412.5616250128612,439.497726262495
2015-07-27 13:00:00,2015.0228394255876,975.8915207934286,762.2456397809837
2015-07-27 14:00:00,1996.4125029010736,833.6429262370983,879.294570861828
2015-07-27 15:00:00,2007.0619450023432,678.1619042801791,1222.9961507174776
2015-07-27 16:00:00,2030.5256338287477,476.36738642119906,1373.786979750053
2015-07-27 17:00:00,2038.818232186294,215.02694525956903,1419.314822554137
2015-07-27 18:00:00,2162.465238222758,39.69728220176659,1240.2974795754753
2015-07-27 19:00:00,2367.720141148379,0.0,944.8698588516213
2015-07-27 20:00:00,2451.9031080538257,0.0,694.1568919461743
2015-07-27 21:00:00,2401.4404647854326,0.0,460.4495352145673
2015-07-27 22:00:00,2250.8817948160054,0.0,378.5182051839947
2015-07-27 23:00:00,2081.1803162170004,0.0,433.0596837829994
2015-07-28 00:00:00,1939.2372194885186,0.0,518.2727805114816
2015-07-28 01:00:00,1881.5905673272189,0.0,556.6794326727811
2015-07-28 02:00:00,1923.263056336614,0.0,546.006943663386
2015-07-28 03:00:00,2105.0018961304145,9.924320550441648,459.1237833191441
2015-07-28 04:00:00,2316.6726514695056,175.32966305780243,457.27768547269216
2015-07-28 05:00:00,2486.2082781013596,473.05927957105183,505.53244232758874
2015-07-28 06:00:00,2605.927211231617,903.11317009019,329.1596186781927
2015-07-28 07:00:00,2715.9568978599013,1288.9331021400985,0.0
2015-07-28 08:00:00,2784.7069027694097,1327.53309723059,0.0
2015-07-28 09:00:00,2735.4575975764883,1392.5224024235113,0.0
2015-07-28 10:00:00,2620.3126871192344,1444.0673128807657,0.0
2015-07-28 11:00:00,2507.6206399656335,1538.4793600343664,0.0
2015-07-28 12:00:00,2403.107713507844,1528.3453647680137,28.306921724142512
2015-07-28 13:00:00,2308.3538659592514,1329.8589537591808,151.5171802815678
2015-07-28 14:00:00,2203.9369590613915,989.1239481940174,540.499092744591
2015-07-28 15:00:00,2169.125504061503,750.9402549834181,977.6342409550789
2015-07-28 16:00:00,2117.4669808194417,559.0700576748795,1185.302961505679
2015-07-28 17:00:00,2121.447428031064,291.113402812955,1181.5191691559808
2015-07-28 18:00:00,2169.291356028654,69.47024385309153,1151.6984001182548
2015-07-28 19:00:00,2215.441848151124,0.0,1101.278151848876
2015-07-28 20:00:00,2252.575230691125,0.0,947.0547693088752
2015-07-28 21:00:00,2262.875510756288,0.0,631.5444892437122
2015-07-28 22:00:00,2235.9638468233247,0.0,413.7961531766755
2015-07-28 23:00:00,2207.821386713084,0.0,300.47861328691624
2015-07-29 00:00:00,2193.610491843521,0.0,259.9595081564794
2015-07-29 01:00:00,2174.991426268104,0.0,273.95857373189574
2015-07-29 02:00:00,2158.0046932114883,0.0,301.4953067885117
2015-07-29 03:00:00,2158.842682098146,26.46485480117773,354.54246310067634
2015-07-29 04:00:00,2156.5905869652543,244.79990691089395,510.7595061238519
2015-07-29 05:00:00,2159.3140508468905,568.994378225321,701.6615709277883
2015-07-29 06:00:00,2253.2648257124365,949.4266659922508,573.6985082953125
2015-07-29 07:00:00,2389.542768405079,1392.7129839119777,155.05424768294301
2015-07-29 08:00:00,2545.97608963201,1521.0139103679899,0.0
2015-07-29 09:00:00,2678.4743532837924,1389.8956467162075,0.0
2015-07-29 10:00:00,2808.0658429849814,1210.6541570150184,0.0
2015-07-29 11:00:00,2924.310613855973,1063.119386144027,0.0
2015-07-29 12:00:00,2981.8787045591484,924.1212954408516,0.0
2015-07-29 13:00:00,2974.8169023788805,754.6430976211195,0.0
2015-07-29 14:00:00,2891.6028601236303,757.1671398763697,0.0
2015-07-29 15:00:00,2720.661856296445,764.1726823840069,348.615461319548
2015-07-29 16:00:00,2569.8238566981327,426.74578366899084,808.3403596328764
2015-07-29 17:00:00,2488.5563927941803,191.87019730853854,903.0334098972812
2015-07-29 18:00:00,2547.206885809288,43.0053890519138,781.5877251387984
2015-07-29 19:00:00,2702.0951650264446,0.0,578.7448349735555
2015-07-29 20:00:00,2772.8703097453754,0.0,420.93969025462457
2015-07-29 21:00:00,2750.846914317913,0.0,149.223085682087
2015-07-29 22:00:00,2641.803610441633,0.0,19.196389558367173
2015-07-29 23:00:00,2504.71,0.0,0.0
2015-07-30 00:00:00,2436.67,0.0,0.0
2015-07-30 01:00:00,2476.06,0.0,0.0
2015-07-30 02:00:00,2497.34,0.0,0.0
2015-07-30 03:00:00,2497.4949409185247,19.848641100883295,23.426417980592024
2015-07-30 04:00:00,2392.1527546249804,201.79451785898016,319.9427275160393
2015-07-30 05:00:00,2320.75784729196,410.20524941825477,702.2869032897853
2015-07-30 06:00:00,2334.130753274866,754.2483618335652,687.4808848915688
2015-07-30 07:00:00,2429.2861371649824,1336.4751674594752,177.42869537554247
2015-07-30 08:00:00,2620.9062625806164,1445.8637374193836,0.0
2015-07-30 09:00:00,2926.6238123451835,1167.8361876548165,0.0
2015-07-30 10:00:00,3238.914337439468,786.9156625605319,0.0
2015-07-30 11:00:00,3527.1039529914533,490.5660470085468,0.0
2015-07-30 12:00:00,3834.8204554127337,101.56954458726614,0.0
2015-07-30 13:00:00,3789.81,0.0,0.0
2015-07-30 14:00:00,3693.11,0.0,0.0
2015-07-30 15:00:00,3878.2,0.0,0.0
2015-07-30 16:00:00,3851.66,0.0,0.0
2015-07-30 17:00:00,3655.78,0.0,0.0
2015-07-30 18:00:00,3482.34,0.0,0.0
2015-07-30 19:00:00,3331.7,0.0,0.0
2015-07-30 20:00:00,3228.59,0.0,0.0
2015-07-30 21:00:00,2944.05,0.0,0.0
2015-07-30 22:00:00,2720.89,0.0,0.0
2015-07-30 23:00:00,2618.77,0.0,0.0
2015-07-31 00:00:00,2551.12,0.0,0.0
2015-07-31 01:00:00,2520.25,0.0,0.0
2015-07-31 02:00:00,2527.38,0.0,0.0
2015-07-31 03:00:00,2614.35,0.0,0.0
2015-07-31 04:00:00,2940.88,0.0,0.0
2015-07-31 05:00:00,3423.06,0.0,0.0
2015-07-31 06:00:00,3742.2,0.0,0.0
2015-07-31 07:00:00,3912.54,0.0,0.0
2015-07-31 08:00:00,4009.73,0.0,0.0
2015-07-31 09:00:00,3946.78,0.0,0.0
2015-07-31 10:00:00,3884.72,0.0,0.0
2015-07-31 11:00:00,3760.72,0.0,0.0
2015-07-31 12:00:00,3637.73,0.0,0.0
2015-07-31 13:00:00,3496.57,0.0,0.0
2015-07-31 14:00:00,3483.41,0.0,0.0
2015-07-31 15:00:00,3645.83,0.0,0.0
2015-07-31 16:00:00,3634.82,0.0,0.0
2015-07-31 17:00:00,3420.74,0.0,0.0
2015-07-31 18:00:00,3154.3123760906924,49.34762390930746,0.0
2015-07-31 19:00:00,2912.927931478878,0.0,175.88206852112216
2015-07-31 20:00:00,2717.2749845462054,0.0,289.73501545379486
2015-07-31 21:00:00,2468.3835561580863,0.0,310.6264438419139
2015-07-31 22:00:00,2170.976062852871,0.0,398.7939371471289
2015-07-31 23:00:00,1868.139099886189,0.0,562.3409001138111
2015-08-01 00:00:00,1603.6401284840776,0.0,764.5498715159224
2015-08-01 01:00:00,1424.0748223650444,0.0,915.7151776349556
2015-08-01 02:00:00,1352.967973711812,0.0,985.592026288188
2015-08-01 03:00:00,1352.060152417933,19.848641100883295,910.2712064811835
2015-08-01 04:00:00,1335.1432517685391,208.41073155927458,874.6360166721863
2015-08-01 05:00:00,1297.4773971234742,512.7565617728185,888.4060411037071
2015-08-01 06:00:00,1348.7518421258176,863.4158878884234,803.142269985759
2015-08-01 07:00:00,1432.2888592644665,1409.253518162714,389.17762257281925
2015-08-01 08:00:00,1469.9809010622394,1855.4390989377607,0.0
2015-08-01 09:00:00,1473.1408174890096,1827.8791825109904,0.0
2015-08-01 10:00:00,1492.6327881546943,1747.1372118453057,0.0
2015-08-01 11:00:00,1513.9491304590392,1667.560869540961,0.0
2015-08-01 12:00:00,1489.2459164044546,1626.2440835955451,0.0
2015-08-01 13:00:00,1402.6886476534783,1671.9913523465216,0.0
2015-08-01 14:00:00,1379.032919707215,1439.026479814039,256.8006004787462
2015-08-01 15:00:00,1396.7528930396554,1081.7509399981395,760.746166962205
2015-08-01 16:00:00,1447.7829246167237,602.0754467267932,1216.701628656483
2015-08-01 17:00:00,1541.2536016826227,205.10262470912738,1381.8937736082498
2015-08-01 18:00:00,1587.7008815357838,23.15674795103051,1403.3723705131858
2015-08-01 19:00:00,1626.7721133761802,0.0,1333.7178866238196
2015-08-01 20:00:00,1679.530497031979,0.0,1227.0595029680212
2015-08-01 21:00:00,1780.3335768561292,0.0,909.3564231438709
2015-08-01 22:00:00,1911.1384046327912,0.0,577.4815953672087
2015-08-01 23:00:00,1924.3105424449357,0.0,430.3994575550644
2015-08-02 00:00:00,1822.233021188994,0.0,459.866978811006
2015-08-02 01:00:00,1689.9267966570708,0.0,591.7432033429293
2015-08-02 02:00:00,1519.4222453750197,0.0,749.2577546249802
2015-08-02 03:00:00,1373.716927707483,9.924320550441648,847.5287517420755
2015-08-02 04:00:00,1236.0423368704114,135.63238085603587,942.4552822735528
2015-08-02 05:00:00,1051.3530778715046,301.0377233633966,1177.8491987650987
2015-08-02 06:00:00,895.1379829171409,572.3024850754683,1396.4695320073906
2015-08-02 07:00:00,840.3893756555311,1121.4482221999062,1141.6524021445623
2015-08-02 08:00:00,855.7699633460535,1177.6860386524088,1172.3739980015378
2015-08-02 09:00:00,873.2978975586352,1194.2265729031449,1173.45552953822
2015-08-02 10:00:00,885.0384710227399,1961.7073621372988,396.92416683996134
2015-08-02 11:00:00,865.0576735065051,2183.3505210971625,144.37180539633255
2015-08-02 12:00:00,834.6980344669836,2120.496490944365,179.6254745886513
2015-08-02 13:00:00,783.4148604137378,1888.92901143406,419.2961281522023
2015-08-02 14:00:00,699.3715583227332,1448.9508003644805,986.0076413127863
2015-08-02 15:00:00,589.9005309522215,873.340208438865,1904.3592606089137
2015-08-02 16:00:00,507.54193568543445,396.97282201766586,2514.3952422968996
2015-08-02 17:00:00,441.89947289727974,168.713449357508,2670.067077745212
2015-08-02 18:00:00,384.5234213139631,33.08106850147216,2735.305510184565
2015-08-02 19:00:00,357.82998365356724,0.0,2737.980016346433
2015-08-02 20:00:00,364.4116880341881,0.0,2669.798311965812
2015-08-02 21:00:00,364.7783081721006,0.0,2410.4816918279
2015-08-02 22:00:00,360.7978609604785,0.0,2211.4421390395214
2015-08-02 23:00:00,366.8121770324251,0.0,2094.397822967575
2015-08-03 00:00:00,392.8072906206066,0.0,2017.3227093793935
2015-08-03 01:00:00,458.33627574702643,0.0,1952.8237242529735
2015-08-03 02:00:00,570.9497614425029,0.0,1875.8702385574973
2015-08-03 03:00:00,735.7455134342015,13.232427400588865,1821.7520591652096
2015-08-03 04:00:00,880.6652165204973,228.2593726601579,1955.935410819345
2015-08-03 05:00:00,977.9592178817702,578.9186987757628,2106.552083342467
2015-08-03 06:00:00,1144.7102772756691,1005.6644824447535,1896.305240279577
2015-08-03 07:00:00,1358.4236305259872,1445.6426935143334,1357.0836759596789
2015-08-03 08:00:00,1559.3925694583922,1826.0749812812633,900.4424492603443
2015-08-03 09:00:00,1775.0001267545917,2057.6424607915683,444.78741245384026
2015-08-03 10:00:00,2037.6834555689454,2037.793819690685,166.62272474036968
2015-08-03 11:00:00,2366.7512164981817,1888.3387835018184,0.0
2015-08-03 12:00:00,2742.9733104036955,1407.2766895963045,0.0
2015-08-03 13:00:00,3119.169217156502,848.760782843498,0.0
2015-08-03 14:00:00,3442.9471732387137,424.1128267612862,0.0
2015-08-03 15:00:00,3710.5798739148872,290.8701260851126,0.0
2015-08-03 16:00:00,3934.0086608198885,9.261339180111463,0.0
2015-08-03 17:00:00,3730.26,0.0,0.0
2015-08-03 18:00:00,3523.03,0.0,0.0
2015-08-03 19:00:00,3431.98,0.0,0.0
2015-08-03 20:00:00,3321.64,0.0,0.0
2015-08-03 21:00:00,3003.1,0.0,0.0
2015-08-03 22:00:00,2770.63,0.0,0.0
2015-08-03 23:00:00,2685.86,0.0,0.0
2015-08-04 00:00:00,2621.18,0.0,0.0
2015-08-04 01:00:00,2634.03,0.0,0.0
2015-08-04 02:00:00,2683.18,0.0,0.0
2015-08-04 03:00:00,2800.29,0.0,0.0
2015-08-04 04:00:00,2741.3758940885054,185.25398360824408,266.14012230325045
2015-08-04 05:00:00,2317.999467206713,446.5944247698742,1001.3961080234128
2015-08-04 06:00:00,2161.155880587356,906.4212769403372,1089.8328424723068
2015-08-04 07:00:00,2458.641935350696,1359.6319154105056,501.87614923879823
2015-08-04 08:00:00,2626.658707125483,1740.0642031774355,71.27708969708146
2015-08-04 09:00:00,2338.669859744259,2037.793819690685,92.38632056505617
2015-08-04 10:00:00,2215.4243900493184,2170.118093696574,32.18751625410732
2015-08-04 11:00:00,2270.495972194328,2150.8540278056726,0.0
2015-08-04 12:00:00,2396.9537326214545,1911.2462673785453,0.0
2015-08-04 13:00:00,2543.6890782955084,1597.8156086211052,2.1153130833863543
2015-08-04 14:00:00,2326.283336513356,999.0482687444592,753.7983947421849
2015-08-04 15:00:00,1915.20614235344,605.3835535769405,1745.4003040696193
2015-08-04 16:00:00,1696.1418808997792,350.65932611560487,2105.3487929846156
2015-08-04 17:00:00,1725.2794528129255,125.70806030559419,2086.7724868814807
2015-08-04 18:00:00,1954.259916092031,6.616213700294432,1830.6738702076748
2015-08-04 19:00:00,2169.2477107741406,0.0,1485.8622892258595
2015-08-04 20:00:00,2242.336053982281,0.0,1189.0939460177187
2015-08-04 21:00:00,2059.113275535025,0.0,1061.8967244649753
2015-08-04 22:00:00,1891.5154982035663,0.0,969.3845017964338
2015-08-04 23:00:00,1938.6261859253311,0.0,779.8138140746689
2015-08-05 00:00:00,2030.0106198254894,0.0,593.8493801745108
2015-08-05 01:00:00,2061.8629265693694,0.0,541.5970734306306
2015-08-05 02:00:00,2090.7822722099486,0.0,530.7777277900514
2015-08-05 03:00:00,1895.914939858517,6.616213700294432,843.7888464411886
2015-08-05 04:00:00,1618.3049340005803,201.79451785898016,1352.0405481404396
2015-08-05 05:00:00,1468.2700070853139,539.2214165739962,1790.8285763406902
2015-08-05 06:00:00,1433.5021973399391,853.4915673379817,1841.7562353220794
2015-08-05 07:00:00,1435.3352980295017,1382.7886633615362,1433.4060386089618
2015-08-05 08:00:00,1477.9854407399969,1862.4641566328824,1020.2004026271202
2015-08-05 09:00:00,1489.088793488206,2153.5775594458373,720.7236470659573
2015-08-05 10:00:00,1453.6313887215197,2305.750474552609,532.4081367258714
2015-08-05 11:00:00,1395.295141538908,2322.2910088033454,592.1738496577468
2015-08-05 12:00:00,1330.447022382897,2209.8153758983403,694.0576017187623
2015-08-05 13:00:00,1230.543034801723,1974.939789537888,853.0671756603892
2015-08-05 14:00:00,1114.638696915936,1614.3561428718413,1253.215160212223
