snapshot,wind_combined,solar,CCGT
2015-07-11 09:00:00,50948.36257682266,131798.94663808524,22294.72278509212
2015-07-11 10:00:00,52092.12313336012,132203.85891654328,17280.905950096578
2015-07-11 11:00:00,51077.64331231172,113172.9818290164,35342.158858671915
2015-07-11 12:00:00,49787.507046997394,81792.28024851989,64191.66870448273
2015-07-11 13:00:00,49442.936491664994,51828.77164262647,92051.74786570856
2015-07-11 14:00:00,51678.638466961245,37049.47347890876,105476.62405413004
2015-07-11 15:00:00,54003.02061618799,31178.24544126748,120171.04994254452
2015-07-11 16:00:00,56940.15071419965,23282.456011336108,126196.42527446427
2015-07-11 17:00:00,59124.03355171721,11337.543796824539,127963.51065145824
2015-07-11 18:00:00,60174.840191002215,2834.3859492061347,126825.82985979167
2015-07-11 19:00:00,59569.0370751155,0.0,124493.6349248845
2015-07-11 20:00:00,58664.071926692115,0.0,121004.44007330791
2015-07-11 21:00:00,56418.754028921474,0.0,113793.74597107855
2015-07-11 22:00:00,52664.27052058647,0.0,106031.61347941354
2015-07-11 23:00:00,47522.95730427797,0.0,103584.73869572204
2015-07-12 00:00:00,42484.21392769633,0.0,104436.79007230369
2015-07-12 01:00:00,38784.22064671621,0.0,105928.6873532838
2015-07-12 02:00:00,37701.360932516574,0.0,103536.61106748342
2015-07-12 03:00:00,39277.30378248645,2429.4736707481156,98437.55054676544
2015-07-12 04:00:00,39868.68301466159,10730.17537913751,95751.14960620091
2015-07-12 05:00:00,38612.20247800763,27129.12265668729,93745.87486530509
2015-07-12 06:00:00,38205.128426591684,48994.38569342033,87702.12987998797
2015-07-12 07:00:00,37393.117195420775,75516.13993242058,75396.41087215864
2015-07-12 08:00:00,39817.39809479816,92319.9994884284,63138.95041677347
2015-07-12 09:00:00,45331.595415946984,81792.28024851989,70413.8123355331
2015-07-12 10:00:00,49590.91485418759,51423.85936416844,94673.44978164397
2015-07-12 11:00:00,56405.398581040376,43730.52607346608,93493.53134549357
2015-07-12 12:00:00,66484.48798794938,47779.64885804627,76691.49115400435
2015-07-12 13:00:00,75424.09058164291,61344.210186389915,52950.475231967175
2015-07-12 14:00:00,80283.33673870256,66405.61366711516,46201.2095941823
2015-07-12 15:00:00,82396.16859349268,54258.24531337458,70575.51809313276
2015-07-12 16:00:00,83022.80620807393,37049.47347890876,90131.97231301735
2015-07-12 17:00:00,82187.82360654752,21257.89461904601,98006.93377440647
2015-07-12 18:00:00,82413.2635667805,7085.964873015338,104138.79556020418
2015-07-12 19:00:00,87312.57606748345,0.0,99805.19993251657
2015-07-12 20:00:00,95809.31200943966,0.0,86079.53599056035
2015-07-12 21:00:00,97524.68573528822,0.0,72458.31426471178
2015-07-12 22:00:00,93489.7378214501,0.0,64674.31817854991
2015-07-12 23:00:00,88239.44415043182,0.0,63790.535849568194
2015-07-13 00:00:00,83087.98079373369,0.0,65553.96720626632
2015-07-13 01:00:00,79375.16628278772,0.0,69046.4617172123
2015-07-13 02:00:00,75659.14646435027,0.0,73342.04553564973
2015-07-13 03:00:00,69007.06498373169,3846.6666453511825,80978.58837091713
2015-07-13 04:00:00,59835.07759690701,17006.315695236808,99536.39470785618
2015-07-13 05:00:00,54941.64149327175,37859.2980358248,112858.60047090343
2015-07-13 06:00:00,55208.75045089376,63773.683857138036,104954.4856919682
2015-07-13 07:00:00,58598.897341032345,88068.4205646192,88291.11009434848
2015-07-13 08:00:00,62564.93114380398,111755.78885441332,67968.2440017827
2015-07-13 09:00:00,67306.1151415947,125522.80632198598,49314.386536419355
2015-07-13 10:00:00,72416.9779367343,133418.59575191737,34517.63431134836
2015-07-13 11:00:00,79876.26268728661,130584.20980271121,29466.783510002202
2015-07-13 12:00:00,87040.65914862423,116209.8239174515,33256.30493392426
2015-07-13 13:00:00,91077.20971620808,93939.64860226047,42442.73368153145
2015-07-13 14:00:00,95281.50470917855,73289.12240090148,54915.24888991995
2015-07-13 15:00:00,92891.94797429205,54865.6137310616,86390.57829464634
2015-07-13 16:00:00,84245.09679815226,34619.999808160646,111989.25939368714
2015-07-13 17:00:00,78325.42807933321,20650.52620135898,120644.52971930781
2015-07-13 18:00:00,74762.19458465556,6681.052594557318,125292.80082078713
2015-07-13 19:00:00,78582.92111448082,0.0,118215.47088551917
2015-07-13 20:00:00,82007.25795119503,0.0,110383.51004880496
2015-07-13 21:00:00,87695.07609479816,0.0,91319.81990520183
2015-07-13 22:00:00,89473.48753464552,0.0,75831.99646535449
2015-07-13 23:00:00,87068.43848021692,0.0,70078.4735197831
2015-07-14 00:00:00,82496.60156155855,0.0,70741.46643844145
2015-07-14 01:00:00,81249.20272946377,0.0,71228.76127053623
2015-07-14 02:00:00,83281.36767905203,0.0,69939.56432094799
2015-07-14 03:00:00,84531.97181863828,4858.947341496231,68702.7568398655
2015-07-14 04:00:00,85238.20790259089,19030.877087526904,75709.71100988222
2015-07-14 05:00:00,88481.44486603737,40086.31556734391,80704.41556661873
2015-07-14 06:00:00,91234.80400120508,67215.4382240312,70473.86577476375
2015-07-14 07:00:00,94207.19248162283,95356.84157686352,49384.63394151364
2015-07-14 08:00:00,96701.45592789719,118639.29758819962,31056.566483903185
2015-07-14 09:00:00,100059.01552520588,134633.3325872914,10810.22788750272
2015-07-14 10:00:00,0.0,0.0,0.0
2015-07-14 11:00:00,0.0,0.0,0.0
2015-07-14 12:00:00,0.0,0.0,0.0
2015-07-14 13:00:00,0.0,0.0,0.0
2015-07-14 14:00:00,0.0,0.0,0.0
2015-07-14 15:00:00,0.0,0.0,0.0
2015-07-14 16:00:00,0.0,0.0,0.0
2015-07-14 17:00:00,0.0,0.0,0.0
2015-07-14 18:00:00,0.0,0.0,0.0
2015-07-14 19:00:00,0.0,0.0,0.0
2015-07-14 20:00:00,0.0,0.0,0.0
2015-07-14 21:00:00,0.0,0.0,0.0
2015-07-14 22:00:00,0.0,0.0,0.0
2015-07-14 23:00:00,0.0,0.0,0.0
2015-07-15 00:00:00,0.0,0.0,0.0
2015-07-15 01:00:00,0.0,0.0,0.0
2015-07-15 02:00:00,0.0,0.0,0.0
2015-07-15 03:00:00,0.0,0.0,0.0
2015-07-15 04:00:00,0.0,0.0,0.0
2015-07-15 05:00:00,0.0,0.0,0.0
2015-07-15 06:00:00,0.0,0.0,0.0
2015-07-15 07:00:00,0.0,0.0,0.0
2015-07-15 08:00:00,0.0,0.0,0.0
2015-07-15 09:00:00,0.0,0.0,0.0
2015-07-15 10:00:00,0.0,0.0,0.0
2015-07-15 11:00:00,0.0,0.0,0.0
2015-07-15 12:00:00,0.0,0.0,0.0
2015-07-15 13:00:00,0.0,0.0,0.0
2015-07-15 14:00:00,0.0,0.0,0.0
2015-07-15 15:00:00,0.0,0.0,0.0
2015-07-15 16:00:00,0.0,0.0,0.0
2015-07-15 17:00:00,0.0,0.0,0.0
2015-07-15 18:00:00,192297.61498915448,9110.526265305432,9053.762745540116
2015-07-15 19:00:00,188527.10494336218,0.0,13637.303056637842
2015-07-15 20:00:00,186873.7004956819,0.0,7706.191504318106
2015-07-15 21:00:00,0.0,0.0,0.0
2015-07-15 22:00:00,0.0,0.0,0.0
2015-07-15 23:00:00,0.0,0.0,0.0
2015-07-16 00:00:00,0.0,0.0,0.0
2015-07-16 01:00:00,0.0,0.0,0.0
2015-07-16 02:00:00,0.0,0.0,0.0
2015-07-16 03:00:00,0.0,0.0,0.0
2015-07-16 04:00:00,0.0,0.0,0.0
2015-07-16 05:00:00,157514.686527616,38669.12259274083,15385.814879643169
2015-07-16 06:00:00,147329.2877555734,66000.70138865714,17592.910855769467
2015-07-16 07:00:00,139285.03438782887,94344.5608807185,9698.54473145262
2015-07-16 08:00:00,0.0,0.0,0.0
2015-07-16 09:00:00,0.0,0.0,0.0
2015-07-16 10:00:00,0.0,0.0,0.0
2015-07-16 11:00:00,0.0,0.0,0.0
2015-07-16 12:00:00,0.0,0.0,0.0
2015-07-16 13:00:00,0.0,0.0,0.0
2015-07-16 14:00:00,0.0,0.0,0.0
2015-07-16 15:00:00,150776.0617447279,80982.45569160386,124.61056366825751
2015-07-16 16:00:00,148813.87934203655,51828.77164262647,27830.413015336966
2015-07-16 17:00:00,147131.62712693316,25914.385821313233,45006.5270517536
2015-07-16 18:00:00,142107.84185197833,9110.526265305432,58444.87588271624
2015-07-16 19:00:00,134695.56827796748,202.45613922900964,66422.43558280352
2015-07-16 20:00:00,122613.16168889336,0.0,74730.52231110664
2015-07-16 21:00:00,102664.39629785097,0.0,80991.29570214903
2015-07-16 22:00:00,80320.19777485442,0.0,88638.9262251456
2015-07-16 23:00:00,60932.89541273349,0.0,100339.50858726652
2015-07-17 00:00:00,49962.73052319743,0.0,107104.62147680257
2015-07-17 01:00:00,43666.9723920466,0.0,110590.68760795341
2015-07-17 02:00:00,40186.00845631654,0.0,113225.25554368347
2015-07-17 03:00:00,41774.77253625226,5466.31575918326,107468.22770456447
2015-07-17 04:00:00,49091.95532134967,20852.982340587987,106063.81433806234
2015-07-17 05:00:00,64073.56253645311,43123.157655779054,97538.69980776784
2015-07-17 06:00:00,81754.03865936935,70454.73645169534,73702.45688893532
2015-07-17 07:00:00,84863.72114400483,97786.31524761164,52911.211608383535
2015-07-17 08:00:00,78530.03354087166,120866.31511971874,40885.25533940961
2015-07-17 09:00:00,86407.07670114482,137467.71853649753,14286.228762357656
2015-07-17 10:00:00,0.0,0.0,0.0
2015-07-17 11:00:00,0.0,0.0,0.0
2015-07-17 12:00:00,0.0,0.0,0.0
2015-07-17 13:00:00,0.0,0.0,0.0
2015-07-17 14:00:00,0.0,0.0,0.0
2015-07-17 15:00:00,187057.47145852583,38466.66645351183,3025.426087962338
2015-07-17 16:00:00,197370.01409439647,24699.648985939173,3824.43291966436
2015-07-17 17:00:00,0.0,0.0,0.0
2015-07-17 18:00:00,0.0,0.0,0.0
2015-07-17 19:00:00,0.0,0.0,0.0
2015-07-17 20:00:00,0.0,0.0,0.0
2015-07-17 21:00:00,0.0,0.0,0.0
2015-07-17 22:00:00,0.0,0.0,0.0
2015-07-17 23:00:00,0.0,0.0,0.0
2015-07-18 00:00:00,0.0,0.0,0.0
2015-07-18 01:00:00,0.0,0.0,0.0
2015-07-18 02:00:00,0.0,0.0,0.0
2015-07-18 03:00:00,0.0,0.0,0.0
2015-07-18 04:00:00,0.0,0.0,0.0
2015-07-18 05:00:00,0.0,0.0,0.0
2015-07-18 06:00:00,0.0,0.0,0.0
2015-07-18 07:00:00,0.0,0.0,0.0
2015-07-18 08:00:00,0.0,0.0,0.0
2015-07-18 09:00:00,0.0,0.0,0.0
2015-07-18 10:00:00,0.0,0.0,0.0
2015-07-18 11:00:00,0.0,0.0,0.0
2015-07-18 12:00:00,0.0,0.0,0.0
2015-07-18 13:00:00,0.0,0.0,0.0
2015-07-18 14:00:00,0.0,0.0,0.0
2015-07-18 15:00:00,0.0,0.0,0.0
2015-07-18 16:00:00,0.0,0.0,0.0
2015-07-18 17:00:00,0.0,0.0,0.0
2015-07-18 18:00:00,0.0,0.0,0.0
2015-07-18 19:00:00,0.0,0.0,0.0
2015-07-18 20:00:00,0.0,0.0,0.0
2015-07-18 21:00:00,0.0,0.0,0.0
2015-07-18 22:00:00,0.0,0.0,0.0
2015-07-18 23:00:00,0.0,0.0,0.0
2015-07-19 00:00:00,0.0,0.0,0.0
2015-07-19 01:00:00,0.0,0.0,0.0
2015-07-19 02:00:00,0.0,0.0,0.0
2015-07-19 03:00:00,0.0,0.0,0.0
2015-07-19 04:00:00,0.0,0.0,0.0
2015-07-19 05:00:00,0.0,0.0,0.0
2015-07-19 06:00:00,110447.95132295642,54865.6137310616,8706.798945981967
2015-07-19 07:00:00,95572.11925507132,67822.80664171823,23898.494103210465
2015-07-19 08:00:00,79086.1543906407,51423.85936416844,63414.42624519085
2015-07-19 09:00:00,74354.58631532437,51828.77164262647,70057.5020420492
2015-07-19 10:00:00,84556.01162482427,39681.40328888588,71996.71308628986
2015-07-19 11:00:00,93693.27484715809,38264.21031428282,63742.97883855909
2015-07-19 12:00:00,95835.4886872866,40693.68398503093,59166.395327682454
2015-07-19 13:00:00,89097.39812231374,39883.8594281149,67273.06644957137
2015-07-19 14:00:00,85580.10736834707,28951.227909748373,84551.65272190455
2015-07-19 15:00:00,82020.61339907613,15184.210442175721,115878.27615874817
2015-07-19 16:00:00,72475.74190741114,9920.35082222147,131502.19127036742
2015-07-19 17:00:00,64673.48925527216,10325.26310067949,130966.17564404834
2015-07-19 18:00:00,61710.182479413554,6478.596455328308,130861.77306525817
2015-07-19 19:00:00,61021.041368748745,0.0,131389.31063125128
2015-07-19 20:00:00,59601.62436794538,0.0,127196.68763205464
2015-07-19 21:00:00,60049.29898091988,0.0,112879.86901908011
2015-07-19 22:00:00,66667.72473287811,0.0,92658.5192671219
2015-07-19 23:00:00,80698.42405884716,0.0,70897.03594115286
2015-07-20 00:00:00,97916.80168507733,0.0,50921.59831492268
2015-07-20 01:00:00,110965.60848282791,0.0,36967.03151717209
2015-07-20 02:00:00,114409.71138240612,0.0,32718.760617593885
2015-07-20 03:00:00,116571.15706748344,3239.298227664154,31547.54870485242
2015-07-20 04:00:00,118087.80172886123,14779.298163717702,38859.48810742106
2015-07-20 05:00:00,119788.7515709982,31380.701580496494,47564.08284850533
2015-07-20 06:00:00,123873.38175095402,58509.824237183784,35799.07801186221
2015-07-20 07:00:00,126768.3086336614,90902.80651382532,10869.268852513305
2015-07-20 08:00:00,0.0,0.0,0.0
2015-07-20 09:00:00,0.0,0.0,0.0
2015-07-20 10:00:00,0.0,0.0,0.0
2015-07-20 11:00:00,0.0,0.0,0.0
2015-07-20 12:00:00,0.0,0.0,0.0
2015-07-20 13:00:00,0.0,0.0,0.0
2015-07-20 14:00:00,115089.77078851176,95559.29771609254,4588.2714953956975
2015-07-20 15:00:00,103500.44733520788,66203.15752788614,55480.571136905986
2015-07-20 16:00:00,90572.37378630249,44135.4383519241,90700.96786177345
2015-07-20 17:00:00,76920.43496224143,20650.52620135898,114325.47083639962
2015-07-20 18:00:00,64740.266494677664,5263.85961995425,128610.6818853681
2015-07-20 19:00:00,55626.508860614595,0.0,136512.11513938542
2015-07-20 20:00:00,51744.88148845151,0.0,137524.6865115485
2015-07-20 21:00:00,54454.96897248444,0.0,119061.10702751557
2015-07-20 22:00:00,66613.23450552321,0.0,91907.6174944768
2015-07-20 23:00:00,89355.42537537658,0.0,61502.57462462343
2015-07-21 00:00:00,119822.40729965857,0.0,27234.460700341428
2015-07-21 01:00:00,0.0,0.0,0.0
2015-07-21 02:00:00,0.0,0.0,0.0
2015-07-21 03:00:00,0.0,0.0,0.0
2015-07-21 04:00:00,0.0,0.0,0.0
2015-07-21 05:00:00,0.0,0.0,0.0
2015-07-21 06:00:00,0.0,0.0,0.0
2015-07-21 07:00:00,0.0,0.0,0.0
2015-07-21 08:00:00,0.0,0.0,0.0
2015-07-21 09:00:00,0.0,0.0,0.0
2015-07-21 10:00:00,0.0,0.0,0.0
2015-07-21 11:00:00,0.0,0.0,0.0
2015-07-21 12:00:00,0.0,0.0,0.0
2015-07-21 13:00:00,0.0,0.0,0.0
2015-07-21 14:00:00,0.0,0.0,0.0
2015-07-21 15:00:00,0.0,0.0,0.0
2015-07-21 16:00:00,0.0,0.0,0.0
2015-07-21 17:00:00,0.0,0.0,0.0
2015-07-21 18:00:00,0.0,0.0,0.0
2015-07-21 19:00:00,183049.76865836518,0.0,9974.419341634819
2015-07-21 20:00:00,166188.248599518,0.0,24668.235400482004
2015-07-21 21:00:00,159691.62453223544,0.0,16342.831467764581
2015-07-21 22:00:00,157623.66698232578,0.0,3645.0650176742192
2015-07-21 23:00:00,150681.50517372967,0.0,1405.3908262703335
2015-07-22 00:00:00,144624.54245069294,0.0,3551.0615493070663
2015-07-22 01:00:00,140499.8459270938,0.0,7002.55807290621
2015-07-22 02:00:00,138795.69077746538,0.0,8867.057222534624
2015-07-22 03:00:00,124841.91883129145,3441.7543668931635,23467.846801815384
2015-07-22 04:00:00,101873.75378328982,18018.596391381856,51591.273825328324
2015-07-22 05:00:00,85776.69956115687,39074.034871198855,74789.78556764427
2015-07-22 06:00:00,79853.82553484637,64988.42069251209,75329.64977264155
2015-07-22 07:00:00,77759.15708917454,90902.80651382532,62242.57639700014
2015-07-22 08:00:00,76884.64236192007,106491.92923445906,55621.056403620874
2015-07-22 09:00:00,74586.97110845553,125522.80632198598,38887.23856955849
2015-07-22 10:00:00,71803.69577003414,129369.47296733715,34719.17126262871
2015-07-22 11:00:00,68614.94903394257,138075.08695418458,29120.90801187285
2015-07-22 12:00:00,66735.57040811409,129571.92910656617,35564.612485319776
2015-07-22 13:00:00,65768.10176360716,115602.45549976447,43671.63473662836
2015-07-22 14:00:00,67372.35816308497,79362.80657777176,73444.68725914328
2015-07-22 15:00:00,68643.79680136575,55270.52600951963,103865.34518911463
2015-07-22 16:00:00,71702.72858405304,33810.17525124461,117672.48016470237
2015-07-22 17:00:00,81415.34450110466,14981.75430294671,117467.52519594865
2015-07-22 18:00:00,96158.69052600925,4454.035063038211,102069.43441095256
2015-07-22 19:00:00,113367.45222976503,0.0,84468.89177023497
2015-07-22 20:00:00,128479.94283410325,0.0,65012.42516589675
2015-07-22 21:00:00,144670.48519140392,0.0,33627.1468085961
2015-07-22 22:00:00,159390.859845953,0.0,3160.012154046997
2015-07-22 23:00:00,0.0,0.0,0.0
2015-07-23 00:00:00,0.0,0.0,0.0
2015-07-23 01:00:00,0.0,0.0,0.0
2015-07-23 02:00:00,0.0,0.0,0.0
2015-07-23 03:00:00,0.0,0.0,0.0
2015-07-23 04:00:00,0.0,0.0,0.0
2015-07-23 05:00:00,0.0,0.0,0.0
2015-07-23 06:00:00,0.0,0.0,0.0
2015-07-23 07:00:00,0.0,0.0,0.0
2015-07-23 08:00:00,0.0,0.0,0.0
2015-07-23 09:00:00,0.0,0.0,0.0
2015-07-23 10:00:00,0.0,0.0,0.0
2015-07-23 11:00:00,0.0,0.0,0.0
2015-07-23 12:00:00,0.0,0.0,0.0
2015-07-23 13:00:00,0.0,0.0,0.0
2015-07-23 14:00:00,0.0,0.0,0.0
2015-07-23 15:00:00,0.0,0.0,0.0
2015-07-23 16:00:00,0.0,0.0,0.0
2015-07-23 17:00:00,0.0,0.0,0.0
2015-07-23 18:00:00,191505.90403876282,5871.228037641279,495.93192359589096
2015-07-23 19:00:00,178886.6084448685,0.0,10768.519555131517
2015-07-23 20:00:00,167869.43237879095,0.0,20000.491621209057
2015-07-23 21:00:00,157147.67881984336,0.0,16575.86518015664
2015-07-23 22:00:00,147428.11806989356,0.0,10408.51793010646
2015-07-23 23:00:00,139797.3493685479,0.0,9961.498631452112
2015-07-24 00:00:00,137698.9413974694,0.0,8250.818602530624
2015-07-24 01:00:00,140586.38922936335,0.0,4437.414770636659
2015-07-24 02:00:00,142327.4054151436,0.0,3567.274584856388
2015-07-24 03:00:00,132503.137953806,3441.7543668931635,13193.387679300838
2015-07-24 04:00:00,119825.61260715005,18018.596391381856,32223.24700146811
2015-07-24 05:00:00,111927.73494818239,38871.57873196985,47079.87031984779
2015-07-24 06:00:00,110134.89962462343,61344.210186389915,47101.586188986665
2015-07-24 07:00:00,104660.23442920267,73694.0346793595,52341.57889143786
2015-07-24 08:00:00,92941.09602249449,69847.36803400831,72920.88794349722
2015-07-24 09:00:00,80782.83048945571,68632.63119863426,84327.53431191001
2015-07-24 10:00:00,69122.99027133963,82804.56094466492,77430.46478399544
2015-07-24 11:00:00,55873.851755372576,129976.84138502418,39065.42685960325
2015-07-24 12:00:00,46456.6583454509,130381.75366348219,42159.66799106694
2015-07-24 13:00:00,39866.5461430006,115197.54322130646,58404.57063569296
2015-07-24 14:00:00,31665.23270817434,95761.75385532154,84443.74143650412
2015-07-24 15:00:00,25225.235739907617,73491.57854013049,118822.8697199619
2015-07-24 16:00:00,21557.829751757385,47982.10499727527,148119.08925096734
2015-07-24 17:00:00,21592.019698333006,24294.736707481152,157070.19159418586
2015-07-24 18:00:00,25691.60797991565,7085.964873015338,158229.46314706904
2015-07-24 19:00:00,33865.67630106448,0.0,152058.0876989355
2015-07-24 20:00:00,43504.57014581242,0.0,139686.00185418758
2015-07-24 21:00:00,55804.93764430609,0.0,114221.51435569391
2015-07-24 22:00:00,71624.19855051216,0.0,86917.46144948786
2015-07-24 23:00:00,91449.55960313317,0.0,57454.32439686685
2015-07-25 00:00:00,119070.76269291024,0.0,26259.653307089757
2015-07-25 01:00:00,0.0,0.0,0.0
2015-07-25 02:00:00,0.0,0.0,0.0
2015-07-25 03:00:00,0.0,0.0,0.0
2015-07-25 04:00:00,0.0,0.0,0.0
2015-07-25 05:00:00,0.0,0.0,0.0
2015-07-25 06:00:00,0.0,0.0,0.0
2015-07-25 07:00:00,0.0,0.0,0.0
2015-07-25 08:00:00,0.0,0.0,0.0
2015-07-25 09:00:00,0.0,0.0,0.0
2015-07-25 10:00:00,0.0,0.0,0.0
2015-07-25 11:00:00,0.0,0.0,0.0
2015-07-25 12:00:00,0.0,0.0,0.0
2015-07-25 13:00:00,0.0,0.0,0.0
2015-07-25 14:00:00,0.0,0.0,0.0
2015-07-25 15:00:00,0.0,0.0,0.0
2015-07-25 16:00:00,0.0,0.0,0.0
2015-07-25 17:00:00,0.0,0.0,0.0
2015-07-25 18:00:00,0.0,0.0,0.0
2015-07-25 19:00:00,0.0,0.0,0.0
2015-07-25 20:00:00,0.0,0.0,0.0
2015-07-25 21:00:00,0.0,0.0,0.0
2015-07-25 22:00:00,0.0,0.0,0.0
2015-07-25 23:00:00,0.0,0.0,0.0
2015-07-26 00:00:00,0.0,0.0,0.0
2015-07-26 01:00:00,0.0,0.0,0.0
2015-07-26 02:00:00,0.0,0.0,0.0
2015-07-26 03:00:00,0.0,0.0,0.0
2015-07-26 04:00:00,0.0,0.0,0.0
2015-07-26 05:00:00,0.0,0.0,0.0
2015-07-26 06:00:00,0.0,0.0,0.0
2015-07-26 07:00:00,0.0,0.0,0.0
2015-07-26 08:00:00,0.0,0.0,0.0
2015-07-26 09:00:00,0.0,0.0,0.0
2015-07-26 10:00:00,0.0,0.0,0.0
2015-07-26 11:00:00,0.0,0.0,0.0
2015-07-26 12:00:00,0.0,0.0,0.0
2015-07-26 13:00:00,0.0,0.0,0.0
2015-07-26 14:00:00,0.0,0.0,0.0
2015-07-26 15:00:00,0.0,0.0,0.0
2015-07-26 16:00:00,0.0,0.0,0.0
2015-07-26 17:00:00,0.0,0.0,0.0
2015-07-26 18:00:00,0.0,0.0,0.0
2015-07-26 19:00:00,0.0,0.0,0.0
2015-07-26 20:00:00,161558.71614601326,0.0,15678.319853986759
2015-07-26 21:00:00,132963.63379674635,0.0,31991.174203253653
2015-07-26 22:00:00,107754.42459429606,0.0,43301.25140570396
2015-07-26 23:00:00,85834.92931391847,0.0,57330.84268608154
2015-07-27 00:00:00,70085.11673669412,0.0,69841.33926330588
2015-07-27 01:00:00,59892.773131753376,0.0,80585.70686824663
2015-07-27 02:00:00,56864.291770234995,0.0,85739.66422976501
2015-07-27 03:00:00,63078.848778268744,404.9122784580193,87046.81894327326
2015-07-27 04:00:00,73180.37533761801,7085.964873015338,92232.59178936668
2015-07-27 05:00:00,82314.96747037559,19030.877087526904,103160.07544209751
2015-07-27 06:00:00,93495.08000060254,35632.28050430569,98669.44349509178
2015-07-27 07:00:00,105159.72817995583,54055.78917414557,79585.0466458986
2015-07-27 08:00:00,113787.88172906206,70859.64873015336,62659.22154078459
2015-07-27 09:00:00,121132.30962783693,94142.10474148949,30983.98163067359
2015-07-27 10:00:00,126464.8728578028,106491.92923445906,8243.41390773815
2015-07-27 11:00:00,127121.4266756377,102442.80644987887,13063.166874483439
2015-07-27 12:00:00,125064.6877019482,86448.77145078711,26897.260847264697
2015-07-27 13:00:00,123319.39777284596,59724.56107255784,46649.433154596205
2015-07-27 14:00:00,122180.44517754571,51018.94708571042,53812.82773674388
2015-07-27 15:00:00,122832.19103414341,41503.50854194696,74847.36442390963
2015-07-27 16:00:00,124268.16879031937,29153.684048977382,84075.76316070325
2015-07-27 17:00:00,124775.67580980119,13159.649049885626,86862.06714031319
2015-07-27 18:00:00,132342.87257923282,2429.4736707481156,75906.2057500191
2015-07-27 19:00:00,144904.4726382808,0.0,57826.03536171922
2015-07-27 20:00:00,150056.47021289414,0.0,42482.40178710587
2015-07-27 21:00:00,146968.15644486848,0.0,28179.511555131518
2015-07-27 22:00:00,137753.96584273953,0.0,23165.314157260476
2015-07-27 23:00:00,127368.23535248043,0.0,26503.252647519563
2015-07-28 00:00:00,118681.31783269734,0.0,31718.294167302676
2015-07-28 01:00:00,115153.3427204258,0.0,34068.78127957421
2015-07-28 02:00:00,117703.69904780078,0.0,33415.62495219922
2015-07-28 03:00:00,128826.11604318138,607.3684176870289,28098.37553913162
2015-07-28 04:00:00,141780.36626993376,10730.17537913751,27985.39435092876
2015-07-28 05:00:00,152155.9466198032,28951.227909748373,30938.585470448434
2015-07-28 06:00:00,159482.74532737499,55270.52600951963,20144.568663105394
2015-07-28 07:00:00,0.0,0.0,0.0
2015-07-28 08:00:00,0.0,0.0,0.0
2015-07-28 09:00:00,0.0,0.0,0.0
2015-07-28 10:00:00,0.0,0.0,0.0
2015-07-28 11:00:00,0.0,0.0,0.0
2015-07-28 12:00:00,147070.19206668006,93534.73632380244,1732.3836095175218
2015-07-28 13:00:00,141271.2565967062,81387.36797006187,9272.851433231948
2015-07-28 14:00:00,134880.94189455715,60534.38562947387,33078.54447596897
2015-07-28 15:00:00,132750.48084856398,45957.543604985185,59831.21554645083
2015-07-28 16:00:00,129588.97922614984,34215.08752970263,72540.54124414755
2015-07-28 17:00:00,129832.58259550114,17816.140252152843,72308.97315234602
2015-07-28 18:00:00,132760.6309889536,4251.578923809202,70483.9420872372
2015-07-28 19:00:00,135585.04110684877,0.0,67398.2228931512
2015-07-28 20:00:00,137857.60411829685,0.0,57959.75188170316
2015-07-28 21:00:00,138487.98125828482,0.0,38650.522741715184
2015-07-28 22:00:00,136840.9874255875,0.0,25324.32457441254
2015-07-28 23:00:00,135118.66886684074,0.0,18389.291133159273
2015-07-29 00:00:00,134248.96210082347,0.0,15909.52189917654
2015-07-29 01:00:00,133109.475287608,0.0,16766.26471239202
2015-07-29 02:00:00,132069.88722454308,0.0,18451.51277545692
2015-07-29 03:00:00,132121.17214440653,1619.649113832077,21697.998741761392
2015-07-29 04:00:00,131983.34392227358,14981.75430294671,31258.48177477974
2015-07-29 05:00:00,132150.0199118297,34822.45594738965,42941.68814078064
2015-07-29 06:00:00,137899.80733360111,58104.91195872575,35110.348707673125
2015-07-29 07:00:00,146240.01742639084,85234.03461541304,9489.319958196113
2015-07-29 08:00:00,0.0,0.0,0.0
2015-07-29 09:00:00,0.0,0.0,0.0
2015-07-29 10:00:00,0.0,0.0,0.0
2015-07-29 11:00:00,0.0,0.0,0.0
2015-07-29 12:00:00,0.0,0.0,0.0
2015-07-29 13:00:00,0.0,0.0,0.0
2015-07-29 14:00:00,0.0,0.0,0.0
2015-07-29 15:00:00,166504.50560534245,46767.36816190122,21335.266232756338
2015-07-29 16:00:00,157273.22002992572,26116.841960542242,49470.430009532036
2015-07-29 17:00:00,152299.65123900384,11742.456075282558,55265.64468571361
2015-07-29 18:00:00,155889.06141152844,2631.929809977125,47833.168778494466
2015-07-29 19:00:00,165368.2240996184,0.0,35419.1839003816
2015-07-29 20:00:00,169699.66295641699,0.0,25761.509043583024
2015-07-29 21:00:00,168351.8311562563,0.0,9132.452843743726
2015-07-29 22:00:00,161678.38095902794,0.0,1174.819040972071
2015-07-29 23:00:00,0.0,0.0,0.0
2015-07-30 00:00:00,0.0,0.0,0.0
2015-07-30 01:00:00,0.0,0.0,0.0
2015-07-30 02:00:00,0.0,0.0,0.0
