snapshot,onwind,solar,CCGT
2015-07-01 17:00:00,47720.35888524591,8018.01296241678,168764.64815233732
2015-07-01 18:00:00,43701.80234754099,6414.410369933425,171197.6752825256
2015-07-01 19:00:00,61282.9872,2405.403888725034,149695.81291127496
2015-07-01 20:00:00,73840.97638032786,0.0,131683.31161967214
2015-07-01 21:00:00,84892.0068590164,0.0,108859.84914098361
2015-07-01 22:00:00,98956.95474098361,0.0,78707.8692590164
2015-07-01 23:00:00,111012.62435409836,0.0,57813.083645901665
2015-07-02 00:00:00,123570.61353442623,0.0,41687.13446557378
2015-07-02 01:00:00,124575.25266885247,0.0,39386.279331147554
2015-07-02 02:00:00,132612.3657442623,0.0,29254.9022557377
2015-07-02 03:00:00,141151.79838688526,4276.273579955616,27050.05203315913
2015-07-02 04:00:00,155719.0658360656,9621.615554900136,37330.462609034286
2015-07-02 05:00:00,165765.45718032788,15234.224628591885,57789.866191080255
2015-07-02 06:00:00,150695.87016393442,51849.81715696185,53445.34467910373
2015-07-02 07:00:00,169784.0137180328,90870.81357405687,3090.856707910317
2015-07-02 08:00:00,0.0,0.0,0.0
2015-07-02 09:00:00,0.0,0.0,0.0
2015-07-02 10:00:00,0.0,0.0,0.0
2015-07-02 11:00:00,0.0,0.0,0.0
2015-07-02 12:00:00,0.0,0.0,0.0
2015-07-02 13:00:00,0.0,0.0,0.0
2015-07-02 14:00:00,0.0,0.0,0.0
2015-07-02 15:00:00,0.0,0.0,0.0
2015-07-02 16:00:00,0.0,0.0,0.0
2015-07-02 17:00:00,175811.84852459014,7750.745863669555,45282.565611740334
2015-07-02 18:00:00,151700.50929836067,6147.143271186199,62436.239430453126
2015-07-02 19:00:00,154212.10713442622,2405.403888725034,53684.048976848775
2015-07-02 20:00:00,145170.35492459018,0.0,58421.84907540984
2015-07-02 21:00:00,121059.01569836064,0.0,72040.44830163935
2015-07-02 22:00:00,109003.34608524591,0.0,70592.94991475409
2015-07-02 23:00:00,112519.5830557377,0.0,58572.36094426229
2015-07-03 00:00:00,99961.59387540985,0.0,68990.18612459017
2015-07-03 01:00:00,74845.6155147541,0.0,92890.73248524591
2015-07-03 02:00:00,61785.306767213115,0.0,102978.55723278689
2015-07-03 03:00:00,53245.87412459016,4009.00648120839,116082.49139420144
2015-07-03 04:00:00,48222.678452459026,9888.882653647363,145627.52289389362
2015-07-03 05:00:00,38678.60667540984,16303.29302358079,182923.92030100938
2015-07-03 06:00:00,11553.35004590164,46237.208083270096,198155.18587082828
2015-07-03 07:00:00,8539.432642622953,74567.52055047607,179429.41880690103
2015-07-03 08:00:00,7032.473940983607,104501.43561016538,158202.64244885105
2015-07-03 09:00:00,10046.391344262296,124011.93381871287,135915.07083702483
2015-07-03 10:00:00,14567.26744918033,135771.6861635908,113429.37438722885
2015-07-03 11:00:00,19590.463121311474,127219.13900367958,112141.06187500896
2015-07-03 12:00:00,25618.297927868854,115192.11956005442,108412.50651207674
2015-07-03 13:00:00,21599.741390163934,111984.9143750877,107584.34823474838
2015-07-03 14:00:00,17581.18485245902,99423.36073396809,120168.71041357293
2015-07-03 15:00:00,16576.545718032787,78843.79413043166,143799.44415153557
2015-07-03 16:00:00,16074.226150819673,43030.00289830339,174636.93095087697
2015-07-03 17:00:00,14567.26744918033,9087.081357405687,196334.55919341402
2015-07-03 18:00:00,10548.710911475411,6948.944567427876,191475.25252109676
2015-07-03 19:00:00,13562.628314754098,2405.403888725034,185278.98779652087
2015-07-03 20:00:00,12557.98918032787,0.0,185914.22281967214
2015-07-03 21:00:00,10548.710911475411,0.0,180811.44908852462
2015-07-03 22:00:00,9544.071777049181,0.0,168381.46422295083
2015-07-03 23:00:00,8037.113075409837,0.0,159694.95092459017
2015-07-04 00:00:00,3516.2369704918033,0.0,158335.7310295082
2015-07-04 01:00:00,3013.917403278689,0.0,156219.91459672133
2015-07-04 02:00:00,2009.2782688524592,0.0,151852.41773114752
2015-07-04 03:00:00,3013.917403278689,2672.67098747226,147755.27560924905
2015-07-04 04:00:00,3516.2369704918033,7750.745863669555,151688.42116583866
2015-07-04 05:00:00,3516.2369704918033,14699.690431097431,162532.15259841076
2015-07-04 06:00:00,5525.515239344261,36081.058330875516,159226.1224297802
2015-07-04 07:00:00,6027.834806557378,61471.432711861984,145970.00448158063
2015-07-04 08:00:00,6530.1543737704915,95948.88845025413,117636.54917597536
2015-07-04 09:00:00,7032.473940983607,129891.80999115185,82978.33206786454
2015-07-04 10:00:00,9041.752209836064,147531.4385084688,60086.43728169516
2015-07-04 11:00:00,12557.98918032787,141918.82943477706,59248.26938489508
2015-07-04 12:00:00,13060.308747540983,125882.80350994346,70059.17174251558
2015-07-04 13:00:00,14064.947881967213,115993.9208562961,76012.54726173669
2015-07-04 14:00:00,16576.545718032787,98354.29233897918,91647.31394298804
2015-07-04 15:00:00,16576.545718032787,72963.91795799271,122569.55632397451
2015-07-04 16:00:00,14064.947881967213,41426.40030582003,156055.63181221279
2015-07-04 17:00:00,13060.308747540983,10156.149752394589,180190.92150006446
2015-07-04 18:00:00,14567.26744918033,6948.944567427876,175481.07998339183
2015-07-04 19:00:00,15069.587016393441,2405.403888725034,173448.20109488152
2015-07-04 20:00:00,13060.308747540983,0.0,176327.98725245902
2015-07-04 21:00:00,11051.030478688523,0.0,172496.9495213115
2015-07-04 22:00:00,10046.391344262296,0.0,160893.77665573772
2015-07-04 23:00:00,9544.071777049181,0.0,152931.52422295083
2015-07-05 00:00:00,11051.030478688523,0.0,145733.5775213115
2015-07-05 01:00:00,15069.587016393441,0.0,139233.36098360657
2015-07-05 02:00:00,17078.865285245905,0.0,132049.0107147541
2015-07-05 03:00:00,14064.947881967213,3741.7393824611645,130433.17673557164
2015-07-05 04:00:00,14064.947881967213,9621.615554900136,131248.58056313265
2015-07-05 05:00:00,12557.98918032787,16303.29302358079,141217.80179609137
2015-07-05 06:00:00,9041.752209836064,43030.00289830339,136429.75289186055
2015-07-05 07:00:00,9041.752209836064,72429.38376049825,120951.53602966567
2015-07-05 08:00:00,11051.030478688523,100759.6962277042,98788.87729360728
2015-07-05 09:00:00,17078.865285245905,126684.60480618512,69374.709908569
2015-07-05 10:00:00,20595.102255737707,143522.4320272604,47253.80171700192
2015-07-05 11:00:00,21599.741390163934,150204.10949594103,38068.08511389505
2015-07-05 12:00:00,8037.113075409837,148333.23980471044,51606.21911987972
2015-07-05 13:00:00,6530.1543737704915,132029.94678112966,68472.15484509987
2015-07-05 14:00:00,7534.793508196721,109846.7775851099,93095.63290669341
2015-07-05 15:00:00,15069.587016393441,75636.58894546496,129933.90003814163
2015-07-05 16:00:00,20092.782688524592,39020.996417095,162995.09689438043
2015-07-05 17:00:00,29134.53489836066,14432.423332350207,171628.76576928917
2015-07-05 18:00:00,25618.297927868854,7216.211666175103,177577.21040595602
2015-07-05 19:00:00,20092.782688524592,1336.33549373613,184752.4578177393
2015-07-05 20:00:00,32650.771868852466,0.0,167292.68813114756
2015-07-05 21:00:00,28129.895763934426,0.0,156646.36823606555
2015-07-05 22:00:00,51738.91542295081,0.0,120156.5845770492
2015-07-05 23:00:00,74343.29594754097,0.0,89553.36405245904
2015-07-06 00:00:00,155719.0658360656,0.0,1687.9461639344408
2015-07-06 01:00:00,0.0,0.0,0.0
2015-07-06 02:00:00,0.0,0.0,0.0
2015-07-06 03:00:00,0.0,0.0,0.0
2015-07-06 04:00:00,0.0,0.0,0.0
2015-07-06 05:00:00,0.0,0.0,0.0
2015-07-06 06:00:00,0.0,0.0,0.0
2015-07-06 07:00:00,0.0,0.0,0.0
2015-07-06 08:00:00,0.0,0.0,0.0
2015-07-06 09:00:00,0.0,0.0,0.0
2015-07-06 10:00:00,0.0,0.0,0.0
2015-07-06 11:00:00,0.0,0.0,0.0
2015-07-06 12:00:00,0.0,0.0,0.0
2015-07-06 13:00:00,0.0,0.0,0.0
2015-07-06 14:00:00,0.0,0.0,0.0
2015-07-06 15:00:00,0.0,0.0,0.0
2015-07-06 16:00:00,0.0,0.0,0.0
2015-07-06 17:00:00,0.0,0.0,0.0
2015-07-06 18:00:00,0.0,0.0,0.0
2015-07-06 19:00:00,0.0,0.0,0.0
2015-07-06 20:00:00,0.0,0.0,0.0
2015-07-06 21:00:00,170286.33328524593,0.0,19319.834714754077
2015-07-06 22:00:00,144165.71579016393,0.0,32141.080209836076
2015-07-06 23:00:00,125579.89180327869,0.0,43653.40819672131
2015-07-07 00:00:00,112519.5830557377,0.0,53283.45694426229
2015-07-07 01:00:00,94436.07863606558,0.0,69298.40136393443
2015-07-07 02:00:00,81375.76988852459,0.0,80382.56211147542
2015-07-07 03:00:00,73338.65681311475,2672.67098747226,92999.816199413
2015-07-07 04:00:00,79366.49161967213,8552.547159911232,108347.52522041663
2015-07-07 05:00:00,86901.28512786885,16036.02592483356,126618.99294729761
2015-07-07 06:00:00,92426.80036721312,40891.86610832558,116742.0855244613
2015-07-07 07:00:00,94938.3982032787,65213.17209432316,97487.57770239815
2015-07-07 08:00:00,92426.80036721312,79645.59542667336,91772.43220611352
2015-07-07 09:00:00,110007.98521967215,110648.57888135157,40672.331898976314
2015-07-07 10:00:00,0.0,0.0,0.0
2015-07-07 11:00:00,0.0,0.0,0.0
2015-07-07 12:00:00,0.0,0.0,0.0
2015-07-07 13:00:00,85446.9210928577,81020.36148369111,0.0
2015-07-07 14:00:00,145170.35492459018,84456.40320412342,18189.78987128641
2015-07-07 15:00:00,75850.25464918034,32606.58604716158,149473.6193036581
2015-07-07 16:00:00,42697.163213114756,15234.224628591885,198553.5281582934
2015-07-07 17:00:00,29134.53489836066,11492.485246130718,196723.1038555086
2015-07-07 18:00:00,19088.143554098362,6948.944567427876,198910.2438784738
2015-07-07 19:00:00,28632.21533114754,1603.6025924833561,185399.3220763691
2015-07-07 20:00:00,45711.08061639345,0.0,161946.63938360655
2015-07-07 21:00:00,48222.678452459026,0.0,144758.057547541
2015-07-07 22:00:00,61785.306767213115,0.0,116470.0972327869
2015-07-07 23:00:00,77859.5329180328,0.0,94698.76308196722
2015-07-08 00:00:00,146677.3136262295,0.0,20956.21837377051
2015-07-08 01:00:00,164258.4984786885,0.0,1439.2775213114937
2015-07-08 02:00:00,0.0,0.0,0.0
2015-07-08 03:00:00,0.0,0.0,0.0
2015-07-08 04:00:00,0.0,0.0,0.0
2015-07-08 05:00:00,0.0,0.0,0.0
2015-07-08 06:00:00,0.0,0.0,0.0
2015-07-08 07:00:00,0.0,0.0,0.0
2015-07-08 08:00:00,0.0,0.0,0.0
2015-07-08 09:00:00,0.0,0.0,0.0
2015-07-08 10:00:00,0.0,0.0,0.0
2015-07-08 11:00:00,0.0,0.0,0.0
2015-07-08 12:00:00,0.0,0.0,0.0
2015-07-08 13:00:00,0.0,0.0,0.0
2015-07-08 14:00:00,0.0,0.0,0.0
2015-07-08 15:00:00,0.0,0.0,0.0
2015-07-08 16:00:00,0.0,0.0,0.0
2015-07-08 17:00:00,0.0,0.0,0.0
2015-07-08 18:00:00,0.0,0.0,0.0
2015-07-08 19:00:00,0.0,0.0,0.0
2015-07-08 20:00:00,0.0,0.0,0.0
2015-07-08 21:00:00,0.0,0.0,0.0
2015-07-08 22:00:00,0.0,0.0,0.0
2015-07-08 23:00:00,0.0,0.0,0.0
2015-07-09 00:00:00,0.0,0.0,0.0
2015-07-09 01:00:00,0.0,0.0,0.0
2015-07-09 02:00:00,0.0,0.0,0.0
2015-07-09 03:00:00,0.0,0.0,0.0
2015-07-09 04:00:00,0.0,0.0,0.0
2015-07-09 05:00:00,0.0,0.0,0.0
2015-07-09 06:00:00,0.0,0.0,0.0
2015-07-09 07:00:00,0.0,0.0,0.0
2015-07-09 08:00:00,0.0,0.0,0.0
2015-07-09 09:00:00,0.0,0.0,0.0
2015-07-09 10:00:00,0.0,0.0,0.0
2015-07-09 11:00:00,0.0,0.0,0.0
2015-07-09 12:00:00,0.0,0.0,0.0
2015-07-09 13:00:00,0.0,0.0,0.0
2015-07-09 14:00:00,0.0,0.0,0.0
2015-07-09 15:00:00,0.0,0.0,0.0
2015-07-09 16:00:00,0.0,0.0,0.0
2015-07-09 17:00:00,0.0,0.0,0.0
2015-07-09 18:00:00,0.0,0.0,0.0
2015-07-09 19:00:00,0.0,0.0,0.0
2015-07-09 20:00:00,0.0,0.0,0.0
2015-07-09 21:00:00,0.0,0.0,0.0
2015-07-09 22:00:00,0.0,0.0,0.0
2015-07-09 23:00:00,0.0,0.0,0.0
2015-07-10 00:00:00,0.0,0.0,0.0
2015-07-10 01:00:00,0.0,0.0,0.0
2015-07-10 02:00:00,0.0,0.0,0.0
2015-07-10 03:00:00,0.0,0.0,0.0
2015-07-10 04:00:00,0.0,0.0,0.0
2015-07-10 05:00:00,0.0,0.0,0.0
2015-07-10 06:00:00,0.0,0.0,0.0
2015-07-10 07:00:00,0.0,0.0,0.0
2015-07-10 08:00:00,0.0,0.0,0.0
2015-07-10 09:00:00,0.0,0.0,0.0
2015-07-10 10:00:00,0.0,0.0,0.0
2015-07-10 11:00:00,0.0,0.0,0.0
2015-07-10 12:00:00,0.0,0.0,0.0
2015-07-10 13:00:00,0.0,0.0,0.0
2015-07-10 14:00:00,0.0,0.0,0.0
2015-07-10 15:00:00,0.0,0.0,0.0
2015-07-10 16:00:00,0.0,0.0,0.0
2015-07-10 17:00:00,177821.1267934426,10156.149752394589,23818.17545416281
2015-07-10 18:00:00,97449.99603934427,6681.677468680651,95361.3544919751
2015-07-10 19:00:00,69822.41984262296,2138.136789977808,118566.67136739925
2015-07-10 20:00:00,54250.51325901639,0.0,133030.66674098364
2015-07-10 21:00:00,50734.2762885246,0.0,127156.98771147539
2015-07-10 22:00:00,45208.76104918033,0.0,119096.71495081969
2015-07-10 23:00:00,38678.60667540984,0.0,115557.63332459015
2015-07-11 00:00:00,35162.36970491804,0.0,116590.37429508196
2015-07-11 01:00:00,27125.256629508196,0.0,123402.26337049181
2015-07-11 02:00:00,23609.019659016394,0.0,122790.56034098362
2015-07-11 03:00:00,18083.50441967213,3207.2051849667123,124124.16239536117
2015-07-11 04:00:00,16074.226150819673,9621.615554900136,128100.98229428018
2015-07-11 05:00:00,11553.35004590164,15234.224628591885,142871.0653255065
2015-07-11 06:00:00,8539.432642622953,51048.015860720174,128129.47549665686
2015-07-11 07:00:00,7032.473940983607,85792.73869785956,106453.61536115684
2015-07-11 08:00:00,8037.113075409837,110648.57888135157,86968.95204323862
2015-07-11 09:00:00,7534.793508196721,110381.31178260435,87125.92670919896
2015-07-11 10:00:00,7534.793508196721,105837.77110390151,88204.32338790178
2015-07-11 11:00:00,9041.752209836064,88465.4096853318,102085.62210483213
2015-07-11 12:00:00,9041.752209836064,72963.91795799271,113765.78583217123
2015-07-11 13:00:00,10046.391344262296,63876.83660058701,119400.22805515071
2015-07-11 14:00:00,10548.710911475411,72162.11666175103,111493.90842677357
2015-07-11 15:00:00,9544.071777049181,54522.4881444341,141285.7560785167
2015-07-11 16:00:00,8539.432642622953,33408.38734340325,164471.2120139738
2015-07-11 17:00:00,6530.1543737704915,12294.286542372398,179600.64708385713
2015-07-11 18:00:00,10046.391344262296,6948.944567427876,172839.72008830987
2015-07-11 19:00:00,11051.030478688523,1870.8696912305822,171140.7718300809
2015-07-11 20:00:00,12557.98918032787,0.0,167110.52281967216
2015-07-11 21:00:00,11553.35004590164,0.0,158659.1499540984
2015-07-11 22:00:00,12055.669613114756,0.0,146640.21438688526
2015-07-11 23:00:00,12557.98918032787,0.0,138549.70681967214
2015-07-12 00:00:00,12557.98918032787,0.0,134363.01481967213
2015-07-12 01:00:00,10046.391344262296,0.0,134666.5166557377
2015-07-12 02:00:00,8539.432642622953,0.0,132698.53935737704
2015-07-12 03:00:00,9041.752209836064,2138.136789977808,128964.43900018613
2015-07-12 04:00:00,11051.030478688523,9354.348456152911,125944.62906515859
2015-07-12 05:00:00,13060.308747540983,17105.094319822463,129321.79693263656
2015-07-12 06:00:00,15571.906583606558,29666.647960942086,129663.08945545137
2015-07-12 07:00:00,20092.782688524592,48375.34487324791,119837.5404382275
2015-07-12 08:00:00,25115.97836065574,70023.97987177322,100136.38976757105
2015-07-12 09:00:00,31646.132734426228,102630.5659189348,63260.989346638984
2015-07-12 10:00:00,40185.565377049184,128822.74159616294,26679.91702678788
2015-07-12 11:00:00,47218.03931803279,125615.53641119621,20795.880270771024
2015-07-12 12:00:00,65301.54373770493,116795.72215253777,8858.362109757312
2015-07-12 13:00:00,74343.29594754097,81783.73221665116,33591.74783580787
2015-07-12 14:00:00,73840.97638032786,57195.159131906374,61854.02448776578
2015-07-12 15:00:00,60278.348065573766,39288.26351584223,107663.32041858403
2015-07-12 16:00:00,51738.91542295081,23786.771788503116,134678.5647885461
2015-07-12 17:00:00,42194.843645901645,12561.55364111962,146696.25471297873
2015-07-12 18:00:00,37171.64797377049,6948.944567427876,149517.43145880167
2015-07-12 19:00:00,29134.53489836066,1603.6025924833561,156379.638509156
2015-07-12 20:00:00,27125.256629508196,0.0,154763.5913704918
2015-07-12 21:00:00,29636.854465573768,0.0,140346.14553442624
2015-07-12 22:00:00,33153.09143606557,0.0,125010.96456393444
2015-07-12 23:00:00,35162.36970491804,0.0,116867.61029508196
2015-07-13 00:00:00,32650.771868852466,0.0,115991.17613114754
2015-07-13 01:00:00,29134.53489836066,0.0,119287.09310163934
2015-07-13 02:00:00,29134.53489836066,0.0,119866.65710163933
2015-07-13 03:00:00,26120.617495081966,2672.67098747226,125039.03151744576
2015-07-13 04:00:00,28129.895763934426,9621.615554900136,138626.27668116544
2015-07-13 05:00:00,36167.00883934426,15234.224628591885,154258.30653206384
2015-07-13 06:00:00,32650.771868852466,48108.077774500685,143178.07035664684
2015-07-13 07:00:00,56762.111095081964,82585.53351289284,95610.7833920252
2015-07-13 08:00:00,79366.49161967213,111450.38017759325,51472.09220273462
2015-07-13 09:00:00,89915.20253114754,116795.72215253777,35432.38331631471
2015-07-13 10:00:00,94436.07863606558,114123.05116506551,31794.078198868945
2015-07-13 11:00:00,93431.43950163934,111717.64727634047,34778.16922202021
2015-07-13 12:00:00,77859.5329180328,112519.44857258216,46127.80650938507
2015-07-13 13:00:00,87403.60469508197,91405.34777155131,48650.639533366724
2015-07-13 14:00:00,88408.24382950818,73498.45215548716,61579.18001500467
2015-07-13 15:00:00,75850.25464918034,51849.81715696185,106448.06819385782
2015-07-13 16:00:00,68315.46114098362,33408.38734340325,129130.50751561315
2015-07-13 17:00:00,58269.06979672132,15234.224628591885,146117.1895746868
2015-07-13 18:00:00,31646.132734426228,7483.478764922329,167606.43650065147
2015-07-13 19:00:00,33153.09143606557,1870.8696912305822,161774.43087270384
2015-07-13 20:00:00,30139.174032786883,0.0,162251.59396721312
2015-07-13 21:00:00,30641.4936,0.0,148373.40240000002
2015-07-13 22:00:00,32650.771868852466,0.0,132654.71213114756
2015-07-13 23:00:00,33655.41100327869,0.0,123491.50099672134
2015-07-14 00:00:00,37673.967540983605,0.0,115564.10045901641
2015-07-14 01:00:00,41692.524078688526,0.0,110785.43992131147
2015-07-14 02:00:00,41692.524078688526,0.0,111528.40792131149
2015-07-14 03:00:00,42194.843645901645,2405.403888725034,113493.42846537333
2015-07-14 04:00:00,49729.63715409836,9621.615554900136,120627.54329100151
2015-07-14 05:00:00,57264.43066229508,16570.560122328014,135437.18521537693
2015-07-14 06:00:00,81375.76988852459,48642.61197199514,98905.7261394803
2015-07-14 07:00:00,99459.27430819672,87663.60838909014,51825.78530271314
2015-07-14 08:00:00,99961.59387540985,122141.0641274823,24294.661997107865
2015-07-14 09:00:00,0.0,0.0,0.0
2015-07-14 10:00:00,0.0,0.0,0.0
2015-07-14 11:00:00,0.0,0.0,0.0
2015-07-14 12:00:00,0.0,0.0,0.0
2015-07-14 13:00:00,0.0,0.0,0.0
2015-07-14 14:00:00,0.0,0.0,0.0
2015-07-14 15:00:00,152202.82886557377,76171.1231429594,5501.235991466811
2015-07-14 16:00:00,148184.27232786885,40090.0648120839,42803.39886004728
2015-07-14 17:00:00,132612.3657442623,13630.622036108525,73615.56421962919
2015-07-14 18:00:00,133617.00487868852,8018.01296241678,68150.6261588947
2015-07-14 19:00:00,134119.32444590167,1603.6025924833561,68120.80896161501
2015-07-14 20:00:00,137635.56141639347,0.0,61442.53058360654
2015-07-14 21:00:00,144668.03535737703,0.0,39819.364642622975
2015-07-14 22:00:00,152705.1484327869,0.0,18446.15956721313
2015-07-14 23:00:00,160742.26150819674,0.0,2225.3824918032597
2015-07-15 00:00:00,0.0,0.0,0.0
2015-07-15 01:00:00,0.0,0.0,0.0
2015-07-15 02:00:00,0.0,0.0,0.0
2015-07-15 03:00:00,0.0,0.0,0.0
2015-07-15 04:00:00,0.0,0.0,0.0
2015-07-15 05:00:00,0.0,0.0,0.0
2015-07-15 06:00:00,0.0,0.0,0.0
2015-07-15 07:00:00,0.0,0.0,0.0
2015-07-15 08:00:00,0.0,0.0,0.0
2015-07-15 09:00:00,0.0,0.0,0.0
2015-07-15 10:00:00,0.0,0.0,0.0
2015-07-15 11:00:00,0.0,0.0,0.0
2015-07-15 12:00:00,0.0,0.0,0.0
2015-07-15 13:00:00,0.0,0.0,0.0
2015-07-15 14:00:00,0.0,0.0,0.0
2015-07-15 15:00:00,0.0,0.0,0.0
2015-07-15 16:00:00,172295.61155409837,40891.86610832558,20071.426337576067
2015-07-15 17:00:00,140649.47881967216,9087.081357405687,72323.35582292217
2015-07-15 18:00:00,104482.46998032786,5612.609073691748,100366.82494598042
2015-07-15 19:00:00,98454.63517377048,1336.33549373613,102373.4373324934
2015-07-15 20:00:00,95943.03733770491,0.0,98636.8546622951
2015-07-15 21:00:00,91924.48079999999,0.0,89805.24720000001
2015-07-15 22:00:00,86398.96556065574,0.0,81696.62643934425
2015-07-15 23:00:00,80371.13075409837,0.0,79995.51324590163
2015-07-16 00:00:00,85896.64599344262,0.0,70992.00200655738
2015-07-16 01:00:00,81878.0894557377,0.0,74447.51854426232
2015-07-16 02:00:00,82882.72859016394,0.0,73041.40740983609
2015-07-16 03:00:00,80873.45032131147,2405.403888725034,76505.1657899635
2015-07-16 04:00:00,87905.92426229507,8285.280061164007,86493.24367654094
2015-07-16 05:00:00,96947.67647213115,14165.15623360298,100456.79129426589
2015-07-16 06:00:00,105487.10911475409,44099.07129329229,81336.7195919536
2015-07-16 07:00:00,122565.9744,86327.272895354,34434.89270464598
2015-07-16 08:00:00,0.0,0.0,0.0
2015-07-16 09:00:00,0.0,0.0,0.0
2015-07-16 10:00:00,0.0,0.0,0.0
2015-07-16 11:00:00,0.0,0.0,0.0
2015-07-16 12:00:00,0.0,0.0,0.0
2015-07-16 13:00:00,0.0,0.0,0.0
2015-07-16 14:00:00,0.0,0.0,0.0
2015-07-16 15:00:00,131105.40704262294,90069.01227781517,10708.708679561896
2015-07-16 16:00:00,117040.45916065575,46504.47518201732,64928.12965732693
2015-07-16 17:00:00,95943.03733770491,7750.745863669555,114358.75679862555
2015-07-16 18:00:00,73840.97638032786,5879.8761724389715,129942.39144723318
2015-07-16 19:00:00,65301.54373770493,1336.33549373613,134682.58076855898
2015-07-16 20:00:00,54250.51325901639,0.0,143093.17074098362
2015-07-16 21:00:00,41190.204511475415,0.0,142465.4874885246
2015-07-16 22:00:00,29134.53489836066,0.0,139824.58910163934
2015-07-16 23:00:00,21599.741390163934,0.0,139672.66260983606
2015-07-17 00:00:00,22604.380524590164,0.0,134462.97147540984
2015-07-17 01:00:00,17581.18485245902,0.0,136676.475147541
2015-07-17 02:00:00,15069.587016393441,0.0,138341.67698360654
2015-07-17 03:00:00,12557.98918032787,2405.403888725034,139745.9229309471
2015-07-17 04:00:00,14064.947881967213,8552.547159911232,153391.25695812158
2015-07-17 05:00:00,21097.421822950822,13363.354937361302,170274.6432396879
2015-07-17 06:00:00,48724.99801967214,51849.81715696185,125336.41682336603
2015-07-17 07:00:00,61282.9872,93276.21746278187,81002.04333721814
2015-07-17 08:00:00,72334.01767868851,128822.74159616294,39124.844725148534
2015-07-17 09:00:00,60780.667632786884,132297.2138798769,45083.14248733625
2015-07-17 10:00:00,66808.50243934426,129624.54289240464,36972.12666825111
2015-07-17 11:00:00,71329.37854426229,97819.75814148472,60290.275314252984
2015-07-17 12:00:00,95440.71777049181,80981.93092040948,47975.71930909871
2015-07-17 13:00:00,117040.45916065575,71894.84956300381,28292.867276340457
2015-07-17 14:00:00,130100.76790819675,44366.33839203952,43955.08169976373
2015-07-17 15:00:00,124072.93310163936,21381.36789977808,83095.26299858256
2015-07-17 16:00:00,140649.47881967216,17906.895616064146,67337.7215642637
2015-07-17 17:00:00,144668.03535737703,8819.81425865846,57945.910383964525
2015-07-17 18:00:00,168779.37458360658,4009.00648120839,28153.25093518506
2015-07-17 19:00:00,182844.3224655738,534.534197494452,10675.327336931794
2015-07-17 20:00:00,177318.8072262295,0.0,11191.880773770494
2015-07-17 21:00:00,155216.74626885247,0.0,23064.973731147533
2015-07-17 22:00:00,142156.43752131145,0.0,24657.014478688554
2015-07-17 23:00:00,119552.0569967213,0.0,38960.22700327872
2015-07-18 00:00:00,138137.88098360656,0.0,16078.16301639343
2015-07-18 01:00:00,122565.9744,0.0,28875.261600000013
2015-07-18 02:00:00,88408.24382950818,0.0,60261.856170491825
2015-07-18 03:00:00,88910.5633967213,1603.6025924833561,56327.27801079534
2015-07-18 04:00:00,103980.15041311475,8285.280061164007,41516.70552572126
2015-07-18 05:00:00,142658.75708852458,13897.889134855752,12292.31777661965
2015-07-18 06:00:00,0.0,0.0,0.0
2015-07-18 07:00:00,0.0,0.0,0.0
2015-07-18 08:00:00,0.0,0.0,0.0
2015-07-18 09:00:00,0.0,0.0,0.0
2015-07-18 10:00:00,0.0,0.0,0.0
2015-07-18 11:00:00,0.0,0.0,0.0
2015-07-18 12:00:00,0.0,0.0,0.0
2015-07-18 13:00:00,0.0,0.0,0.0
2015-07-18 14:00:00,0.0,0.0,0.0
2015-07-18 15:00:00,0.0,0.0,0.0
2015-07-18 16:00:00,0.0,0.0,0.0
2015-07-18 17:00:00,0.0,0.0,0.0
2015-07-18 18:00:00,0.0,0.0,0.0
2015-07-18 19:00:00,0.0,0.0,0.0
2015-07-18 20:00:00,0.0,0.0,0.0
2015-07-18 21:00:00,168277.05501639345,0.0,3863.8569836065662
2015-07-18 22:00:00,145170.35492459018,0.0,14908.037075409824
2015-07-18 23:00:00,126584.53093770491,0.0,23677.99306229509
2015-07-19 00:00:00,125077.5722360656,0.0,20948.07576393442
2015-07-19 01:00:00,118045.09829508197,0.0,26606.609704918046
2015-07-19 02:00:00,118547.41786229507,0.0,24239.526137704936
2015-07-19 03:00:00,85896.64599344262,1870.8696912305822,51493.08431532679
2015-07-19 04:00:00,67813.1415737705,9354.348456152911,67569.89797007659
2015-07-19 05:00:00,69320.10027540984,15768.758826086334,73304.08489850383
2015-07-19 06:00:00,63292.265468852456,47039.00937951177,63689.089151635766
2015-07-19 07:00:00,59273.708931147536,76972.92443920109,51046.78662965139
2015-07-19 08:00:00,57264.43066229508,78309.25993293722,58350.7494047677
2015-07-19 09:00:00,60780.667632786884,97552.4910427375,37907.701324475645
2015-07-19 10:00:00,64296.904603278694,106639.57240014318,25297.65099657815
2015-07-19 11:00:00,68315.46114098362,82852.80061164006,44532.20224737631
2015-07-19 12:00:00,68817.78070819673,53453.41974944521,73424.36754235806
2015-07-19 13:00:00,68817.78070819673,28063.04536845873,99373.49792334455
2015-07-19 14:00:00,58771.38936393443,18441.4298135586,121870.16882250697
2015-07-19 15:00:00,39180.92624262295,18174.162714811373,155728.0110425657
2015-07-19 16:00:00,32148.452301639347,17105.094319822463,164644.7373785382
2015-07-19 17:00:00,27627.576196721315,7750.745863669555,170586.60593960917
2015-07-19 18:00:00,22604.380524590164,2939.9380862194857,173506.23338919034
